X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.251116,44.913627,2625,2.71E+11,2019-01-29T00:00:00.000Z,4916 16TH AVE S,478.1000(b),44.913627,-93.251116,11,Nokomis,Hale,6,2,Quincy
-93.25537,44.894547,2626,2.71E+11,2019-01-29T00:00:00.000Z,5940 14TH AVE S,478.1000(b),44.894547,-93.25537,11,Nokomis,Diamond Lake,6,2,Quincy
-93.25541,44.894085,2627,2.71E+11,2019-01-29T00:00:00.000Z,6004 14TH AVE S,478.1000(b),44.894085,-93.25541,11,Nokomis,Diamond Lake,6,2,Quincy
-93.255369,44.893226,2628,2.71E+11,2019-01-29T00:00:00.000Z,6024 14TH AVE S,478.1000(b),44.893226,-93.255369,11,Nokomis,Diamond Lake,6,2,Quincy
-93.256692,44.891968,2629,2.71E+11,2019-01-29T00:00:00.000Z,6108 13TH AVE S,478.1000(b),44.891968,-93.256692,11,Nokomis,Diamond Lake,6,2,Quincy
-93.253738,44.908384,2630,2.71E+11,2019-01-29T00:00:00.000Z,5214 15TH AVE S,478.1000(b),44.908384,-93.253738,11,Nokomis,Hale,6,2,Quincy
-93.253767,44.908688,2631,2.71E+11,2019-01-29T00:00:00.000Z,5208 15TH AVE S,478.1000(b),44.908688,-93.253767,11,Nokomis,Hale,6,2,Quincy
-93.253736,44.909177,2632,2.71E+11,2019-01-29T00:00:00.000Z,5156 15TH AVE S,478.1000(b),44.909177,-93.253736,11,Nokomis,Hale,6,2,Quincy
-93.253703,44.912012,2633,2.71E+11,2019-01-29T00:00:00.000Z,5016 15TH AVE S,478.1000(b),44.912012,-93.253703,11,Nokomis,Hale,6,2,Quincy
-93.25495,44.911124,2634,2.71E+11,2019-01-29T00:00:00.000Z,5044 14TH AVE S,478.1000(b),44.911124,-93.25495,11,Nokomis,Hale,6,2,Quincy
-93.256315,44.904468,2635,2.71E+11,2019-01-29T00:00:00.000Z,5428 13TH AVE S,478.1000(b),44.904468,-93.256315,11,Nokomis,Hale,6,2,Quincy
-93.25629,44.909319,2636,2.71E+11,2019-01-29T00:00:00.000Z,5144 13TH AVE S,478.1000(b),44.909319,-93.25629,11,Nokomis,Hale,6,2,Quincy
-93.258882,44.911354,2637,2.71E+11,2019-01-29T00:00:00.000Z,5020 11TH AVE S,478.1000(b),44.911354,-93.258882,11,Nokomis,Hale,6,2,Quincy
-93.258791,44.910089,2638,2.71E+11,2019-01-29T00:00:00.000Z,5112 11TH AVE S,478.1000(b),44.910089,-93.258791,11,Nokomis,Hale,6,2,Quincy
-93.258788,44.909935,2639,2.71E+11,2019-01-29T00:00:00.000Z,5120 11TH AVE S,478.1000(b),44.909935,-93.258788,11,Nokomis,Hale,6,2,Quincy
-93.258779,44.90984,2640,2.71E+11,2019-01-29T00:00:00.000Z,5124 11TH AVE S,478.1000(b),44.90984,-93.258779,11,Nokomis,Hale,6,2,Quincy
-93.258807,44.908073,2641,2.71E+11,2019-01-29T00:00:00.000Z,5218 11TH AVE S,478.1000(b),44.908073,-93.258807,11,Nokomis,Hale,6,2,Quincy
-93.258908,44.901846,2642,2.71E+11,2019-01-29T00:00:00.000Z,5536 11TH AVE S,478.1000(b),44.901846,-93.258908,11,Nokomis,Diamond Lake,6,2,Quincy
-93.258954,44.900671,2643,2.71E+11,2019-01-29T00:00:00.000Z,5620 11TH AVE S,478.1000(b),44.900671,-93.258954,11,Nokomis,Diamond Lake,6,2,Quincy
-93.258952,44.900425,2644,2.71E+11,2019-01-29T00:00:00.000Z,5632 11TH AVE S,478.1000(b),44.900425,-93.258952,11,Nokomis,Diamond Lake,6,2,Quincy
-93.259142,44.893152,2645,2.71E+11,2019-01-29T00:00:00.000Z,6028 11TH AVE S,478.1000(b),44.893152,-93.259142,11,Nokomis,Diamond Lake,6,2,Quincy
-93.260399,44.893586,2646,2.71E+11,2019-01-29T00:00:00.000Z,6016 10TH AVE S,478.1000(b),44.893586,-93.260399,11,Nokomis,Diamond Lake,6,2,Quincy
-93.260402,44.89339,2647,2.71E+11,2019-01-29T00:00:00.000Z,6020 10TH AVE S,478.1000(b),44.89339,-93.260402,11,Nokomis,Diamond Lake,6,2,Quincy
-93.260415,44.892649,2648,2.71E+11,2019-01-29T00:00:00.000Z,6044 10TH AVE S,478.1000(b),44.892649,-93.260415,11,Nokomis,Diamond Lake,6,2,Quincy
-93.260323,44.897015,2649,2.71E+11,2019-01-29T00:00:00.000Z,5820 10TH AVE S,478.1000(b),44.897015,-93.260323,11,Nokomis,Diamond Lake,6,2,Quincy
-93.260278,44.899124,2650,2.71E+11,2019-01-29T00:00:00.000Z,5720 10TH AVE S,478.1000(b),44.899124,-93.260278,11,Nokomis,Diamond Lake,6,2,Quincy
-93.261378,44.908658,2651,2.71E+11,2019-01-29T00:00:00.000Z,5202 ELLIOT AVE S,478.1000(b),44.908658,-93.261378,11,Nokomis,Hale,6,2,Quincy
-93.261363,44.905373,2652,2.71E+11,2019-01-29T00:00:00.000Z,5354 ELLIOT AVE S,478.1000(b),44.905373,-93.261363,11,Nokomis,Hale,6,2,Quincy
-93.261522,44.897467,2653,2.71E+11,2019-01-29T00:00:00.000Z,5804 ELLIOT AVE S,478.1000(b),44.897467,-93.261522,11,Nokomis,Diamond Lake,6,2,Quincy
-93.293207,44.952886,2654,2.71E+11,2019-01-29T00:00:00.000Z,2726 DUPONT AVE S,478.1000(b),44.952886,-93.293207,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.293206,44.956532,2655,2.71E+11,2019-01-29T00:00:00.000Z,2538 DUPONT AVE S,478.1000(b),44.956532,-93.293206,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.293211,44.956503,2656,2.71E+11,2019-01-29T00:00:00.000Z,2530 DUPONT AVE S,478.1000(b),44.956503,-93.293211,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.293071,44.958504,2657,2.71E+11,2019-01-29T00:00:00.000Z,2414 DUPONT AVE S,478.1000(b),44.958504,-93.293071,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.293,44.959263,2658,2.71E+11,2019-01-29T00:00:00.000Z,2322 DUPONT AVE S,478.1000(b),44.959263,-93.293,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.294439,44.956751,2659,2.71E+11,2019-01-29T00:00:00.000Z,2820 EMERSON AVE S,478.1000(b),44.956751,-93.294439,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295239,44.951259,2660,2.71E+11,2019-01-29T00:00:00.000Z,2820 FREMONT AVE S,478.1000(b),44.951259,-93.295239,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295341,44.951181,2661,2.71E+11,2019-01-29T00:00:00.000Z,2822 FREMONT AVE S,478.1000(b),44.951181,-93.295341,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295256,44.9512,2662,2.71E+11,2019-01-29T00:00:00.000Z,2824 FREMONT AVE S,478.1000(b),44.9512,-93.295256,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295689,44.951093,2663,2.71E+11,2019-01-29T00:00:00.000Z,2826 FREMONT AVE S,478.1000(b),44.951093,-93.295689,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295655,44.950565,2664,2.71E+11,2019-01-29T00:00:00.000Z,2844 FREMONT AVE S,478.1000(b),44.950565,-93.295655,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295701,44.950524,2665,2.71E+11,2019-01-29T00:00:00.000Z,2842 FREMONT AVE S,478.1000(b),44.950524,-93.295701,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.29571,44.950631,2666,2.71E+11,2019-01-29T00:00:00.000Z,2840 FREMONT AVE S,478.1000(b),44.950631,-93.29571,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295692,44.950684,2667,2.71E+11,2019-01-29T00:00:00.000Z,2838 FREMONT AVE S,478.1000(b),44.950684,-93.295692,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295759,44.950707,2668,2.71E+11,2019-01-29T00:00:00.000Z,2824 FREMONT AVE S,478.1000(b),44.950707,-93.295759,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295703,44.950891,2669,2.71E+11,2019-01-29T00:00:00.000Z,2832 FREMONT AVE S,478.1000(b),44.950891,-93.295703,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295638,44.952925,2670,2.71E+11,2019-01-29T00:00:00.000Z,2732 FREMONT AVE S,478.1000(b),44.952925,-93.295638,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295717,44.952931,2671,2.71E+11,2019-01-29T00:00:00.000Z,2730 FREMONT AVE S,478.1000(b),44.952931,-93.295717,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295724,44.953179,2672,2.71E+11,2019-01-29T00:00:00.000Z,2716 FREMONT AVE S,478.1000(b),44.953179,-93.295724,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295682,44.953414,2673,2.71E+11,2019-01-29T00:00:00.000Z,2714 FREMONT AVE S,478.1000(b),44.953414,-93.295682,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295899,44.953328,2674,2.71E+11,2019-01-29T00:00:00.000Z,2712 FREMONT AVE S,478.1000(b),44.953328,-93.295899,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295638,44.953653,2675,2.71E+11,2019-01-29T00:00:00.000Z,2708 FREMONT AVE S,478.1000(b),44.953653,-93.295638,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295678,44.953793,2676,2.71E+11,2019-01-29T00:00:00.000Z,2702 FREMONT AVE S,478.1000(b),44.953793,-93.295678,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.295849,44.953522,2677,2.71E+11,2019-01-29T00:00:00.000Z,2706 FREMONT AVE S,478.1000(b),44.953522,-93.295849,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.296996,44.954311,2678,2.71E+11,2019-01-29T00:00:00.000Z,2606 GIRARD AVE S,478.1000(b),44.954311,-93.296996,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.296905,44.954393,2679,2.71E+11,2019-01-29T00:00:00.000Z,2608 GIRARD AVE S,478.1000(b),44.954393,-93.296905,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.296991,44.954228,2680,2.71E+11,2019-01-29T00:00:00.000Z,2612 GIRARD AVE S,478.1000(b),44.954228,-93.296991,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.296873,44.953075,2681,2.71E+11,2019-01-29T00:00:00.000Z,2716 GIRARD AVE S,478.1000(b),44.953075,-93.296873,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.296856,44.952924,2682,2.71E+11,2019-01-29T00:00:00.000Z,2722 GIRARD AVE S,478.1000(b),44.952924,-93.296856,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.296912,44.952405,2683,2.71E+11,2019-01-29T00:00:00.000Z,2752 GIRARD AVE S,478.1000(b),44.952405,-93.296912,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.297003,44.952221,2684,2.71E+11,2019-01-29T00:00:00.000Z,2756 GIRARD AVE S,478.1000(b),44.952221,-93.297003,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.29696,44.951804,2685,2.71E+11,2019-01-29T00:00:00.000Z,2802 GIRARD AVE S,478.1000(b),44.951804,-93.29696,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.296954,44.951802,2686,2.71E+11,2019-01-29T00:00:00.000Z,2804 GIRARD AVE S,478.1000(b),44.951802,-93.296954,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.296958,44.951741,2687,2.71E+11,2019-01-29T00:00:00.000Z,2808 GIRARD AVE S,478.1000(b),44.951741,-93.296958,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.297034,44.951464,2688,2.71E+11,2019-01-29T00:00:00.000Z,2810 GIRARD AVE S,478.1000(b),44.951464,-93.297034,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.297034,44.951464,2689,2.71E+11,2019-01-29T00:00:00.000Z,2812 GIRARD AVE S,478.1000(b),44.951464,-93.297034,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.297069,44.951459,2690,2.71E+11,2019-01-29T00:00:00.000Z,2814 GIRARD AVE S,478.1000(b),44.951459,-93.297069,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.296786,44.950698,2691,2.71E+11,2019-01-29T00:00:00.000Z,2834 GIRARD AVE S,478.1000(b),44.950698,-93.296786,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.296872,44.950702,2692,2.71E+11,2019-01-29T00:00:00.000Z,2836 GIRARD AVE S,478.1000(b),44.950702,-93.296872,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.296958,44.951025,2693,2.71E+11,2019-01-29T00:00:00.000Z,2828 GIRARD AVE S,478.1000(b),44.951025,-93.296958,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.297111,44.95118,2694,2.71E+11,2019-01-29T00:00:00.000Z,2822 GIRARD AVE S,478.1000(b),44.95118,-93.297111,10,Calhoun Isle,Lowry Hill East,3,2,Quincy
-93.248299,44.949946,2695,2.71E+11,2019-01-29T00:00:00.000Z,1812 29TH ST E,478.1000(b),44.949946,-93.248299,9,Phillips,East Phillips,3,2,Quincy
-93.247794,44.950076,2696,2.71E+11,2019-01-29T00:00:00.000Z,1822 29TH ST E,478.1000(b),44.950076,-93.247794,9,Phillips,East Phillips,3,2,Quincy
-93.248003,44.950152,2697,2.71E+11,2019-01-29T00:00:00.000Z,1820 29TH ST E,478.1000(b),44.950152,-93.248003,9,Phillips,East Phillips,3,2,Quincy
-93.247048,44.953727,2698,2.71E+11,2019-01-29T00:00:00.000Z,1836 27TH ST E,478.1000(b),44.953727,-93.247048,9,Phillips,East Phillips,3,2,Quincy
-93.248838,44.953766,2699,2.71E+11,2019-01-29T00:00:00.000Z,1808 27TH ST E,478.1000(b),44.953766,-93.248838,9,Phillips,East Phillips,3,2,Quincy
-93.251305,44.953684,2700,2.71E+11,2019-01-29T00:00:00.000Z,1546 27TH ST E,478.1000(b),44.953684,-93.251305,9,Phillips,East Phillips,3,2,Quincy
-93.255809,44.953836,2701,2.71E+11,2019-01-29T00:00:00.000Z,1216 27TH ST E,478.1000(b),44.953836,-93.255809,9,Phillips,Midtown Phillips,3,2,Quincy
-93.26504,44.953544,2702,2.71E+11,2019-01-29T00:00:00.000Z,724 27TH ST E,478.1000(b),44.953544,-93.26504,6,Phillips,Phillips West,3,2,Quincy
-93.264552,44.953825,2703,2.71E+11,2019-01-29T00:00:00.000Z,716 27TH ST E,478.1000(b),44.953825,-93.264552,6,Phillips,Phillips West,3,2,Quincy
-93.265054,44.953736,2704,2.71E+11,2019-01-29T00:00:00.000Z,704 27TH ST E,478.1000(b),44.953736,-93.265054,6,Phillips,Phillips West,3,2,Quincy
-93.265636,44.953699,2705,2.71E+11,2019-01-29T00:00:00.000Z,644 27TH ST E,478.1000(b),44.953699,-93.265636,6,Phillips,Phillips West,3,2,Quincy
-93.265705,44.953679,2706,2.71E+11,2019-01-29T00:00:00.000Z,642 27TH ST E,478.1000(b),44.953679,-93.265705,6,Phillips,Phillips West,3,2,Quincy
-93.268137,44.957634,2707,2.71E+11,2019-01-29T00:00:00.000Z,506 25TH ST E,478.1000(b),44.957634,-93.268137,6,Phillips,Phillips West,3,2,Quincy
-93.267999,44.957401,2708,2.71E+11,2019-01-29T00:00:00.000Z,524 25TH ST E,478.1000(b),44.957401,-93.267999,6,Phillips,Phillips West,3,2,Quincy
-93.267804,44.957306,2709,2.71E+11,2019-01-29T00:00:00.000Z,528 25TH ST E,478.1000(b),44.957306,-93.267804,6,Phillips,Phillips West,3,2,Quincy
-93.267025,44.957181,2710,2.71E+11,2019-01-29T00:00:00.000Z,610 25TH ST E,478.1000(b),44.957181,-93.267025,6,Phillips,Phillips West,3,2,Quincy
-93.265336,44.957752,2711,2.71E+11,2019-01-29T00:00:00.000Z,620 25TH ST E,478.1000(b),44.957752,-93.265336,6,Phillips,Phillips West,3,2,Quincy
-93.26386,44.957365,2712,2.71E+11,2019-01-29T00:00:00.000Z,710 25TH ST E,478.1000(b),44.957365,-93.26386,6,Phillips,Phillips West,3,2,Quincy
-93.264432,44.95739,2713,2.71E+11,2019-01-29T00:00:00.000Z,708 25TH ST E,478.1000(b),44.95739,-93.264432,6,Phillips,Phillips West,3,2,Quincy
-93.264174,44.957416,2714,2.71E+11,2019-01-29T00:00:00.000Z,714 25TH ST E,478.1000(b),44.957416,-93.264174,6,Phillips,Phillips West,3,2,Quincy
-93.264473,44.957438,2715,2.71E+11,2019-01-29T00:00:00.000Z,716 25TH ST E,478.1000(b),44.957438,-93.264473,6,Phillips,Phillips West,3,2,Quincy
-93.264107,44.957358,2716,2.71E+11,2019-01-29T00:00:00.000Z,720 25TH ST E,478.1000(b),44.957358,-93.264107,6,Phillips,Phillips West,3,2,Quincy
-93.264092,44.957367,2717,2.71E+11,2019-01-29T00:00:00.000Z,722 25TH ST E,478.1000(b),44.957367,-93.264092,6,Phillips,Phillips West,3,2,Quincy
-93.260317,44.957367,2718,2.71E+11,2019-01-29T00:00:00.000Z,908 25TH ST E,478.1000(b),44.957367,-93.260317,9,Phillips,Midtown Phillips,3,2,Quincy
-93.259543,44.957304,2719,2.71E+11,2019-01-29T00:00:00.000Z,1006 25TH ST E,478.1000(b),44.957304,-93.259543,9,Phillips,Midtown Phillips,3,2,Quincy
-93.259284,44.95726,2720,2.71E+11,2019-01-29T00:00:00.000Z,1102 25TH ST E,478.1000(b),44.95726,-93.259284,9,Phillips,Midtown Phillips,3,2,Quincy
-93.258926,44.957327,2721,2.71E+11,2019-01-29T00:00:00.000Z,1104 25TH ST E,478.1000(b),44.957327,-93.258926,9,Phillips,Midtown Phillips,3,2,Quincy
-93.258822,44.957348,2722,2.71E+11,2019-01-29T00:00:00.000Z,1108 25TH ST E,478.1000(b),44.957348,-93.258822,9,Phillips,Midtown Phillips,3,2,Quincy
-93.258889,44.957278,2723,2.71E+11,2019-01-29T00:00:00.000Z,1110 25TH ST E,478.1000(b),44.957278,-93.258889,9,Phillips,Midtown Phillips,3,2,Quincy
-93.258728,44.957301,2724,2.71E+11,2019-01-29T00:00:00.000Z,1114 25TH ST E,478.1000(b),44.957301,-93.258728,9,Phillips,Midtown Phillips,3,2,Quincy
-93.257636,44.957353,2725,2.71E+11,2019-01-29T00:00:00.000Z,1120 25TH ST E,478.1000(b),44.957353,-93.257636,9,Phillips,Midtown Phillips,3,2,Quincy
-93.257758,44.957337,2726,2.71E+11,2019-01-29T00:00:00.000Z,1122 25TH ST E,478.1000(b),44.957337,-93.257758,9,Phillips,Midtown Phillips,3,2,Quincy
-93.257758,44.957337,2727,2.71E+11,2019-01-29T00:00:00.000Z,1126 25TH ST E,478.1000(b),44.957337,-93.257758,9,Phillips,Midtown Phillips,3,2,Quincy
-93.257596,44.957442,2728,2.71E+11,2019-01-29T00:00:00.000Z,1128 25TH ST E,478.1000(b),44.957442,-93.257596,9,Phillips,Midtown Phillips,3,2,Quincy
-93.254047,44.957447,2729,2.71E+11,2019-01-29T00:00:00.000Z,1414 25TH ST E,478.1000(b),44.957447,-93.254047,9,Phillips,Midtown Phillips,3,2,Quincy
-93.253899,44.957322,2730,2.71E+11,2019-01-29T00:00:00.000Z,1424 25TH ST E,478.1000(b),44.957322,-93.253899,9,Phillips,Midtown Phillips,3,2,Quincy
-93.254605,44.957352,2731,2.71E+11,2019-01-29T00:00:00.000Z,1426 25TH ST E,478.1000(b),44.957352,-93.254605,9,Phillips,Midtown Phillips,3,2,Quincy
-93.253419,44.957504,2732,2.71E+11,2019-01-29T00:00:00.000Z,1508 25TH ST E,478.1000(b),44.957504,-93.253419,9,Phillips,Midtown Phillips,3,2,Quincy
-93.251649,44.957351,2733,2.71E+11,2019-01-29T00:00:00.000Z,1526 25TH ST E,478.1000(b),44.957351,-93.251649,9,Phillips,East Phillips,3,2,Quincy
-93.252332,44.957414,2734,2.71E+11,2019-01-29T00:00:00.000Z,1528 25TH ST E,478.1000(b),44.957414,-93.252332,9,Phillips,East Phillips,3,2,Quincy
-93.250503,44.957412,2735,2.71E+11,2019-01-29T00:00:00.000Z,1620 25TH ST E,478.1000(b),44.957412,-93.250503,9,Phillips,East Phillips,3,2,Quincy
-93.253053,44.960091,2736,2.71E+11,2019-01-29T00:00:00.000Z,1502 23RD ST E,478.1000(b),44.960091,-93.253053,6,Phillips,Ventura Village,3,2,Quincy
-93.252596,44.960097,2737,2.71E+11,2019-01-29T00:00:00.000Z,1528 23RD ST E,478.1000(b),44.960097,-93.252596,6,Phillips,Ventura Village,3,2,Quincy
-93.252894,44.960154,2738,2.71E+11,2019-01-29T00:00:00.000Z,1526 23RD ST E,478.1000(b),44.960154,-93.252894,6,Phillips,Ventura Village,3,2,Quincy
-93.249622,44.960682,2739,2.71E+11,2019-01-29T00:00:00.000Z,1704 22ND ST E,478.1000(b),44.960682,-93.249622,9,Phillips,East Phillips,3,2,Quincy
-93.249426,44.960993,2740,2.71E+11,2019-01-29T00:00:00.000Z,1710 22ND ST E,478.1000(b),44.960993,-93.249426,6,Phillips,Ventura Village,3,2,Quincy
-93.250299,44.961142,2741,2.71E+11,2019-01-29T00:00:00.000Z,1628 22ND ST E,478.1000(b),44.961142,-93.250299,6,Phillips,Ventura Village,3,2,Quincy
-93.249752,44.961073,2742,2.71E+11,2019-01-29T00:00:00.000Z,1622 22ND ST E,478.1000(b),44.961073,-93.249752,6,Phillips,Ventura Village,3,2,Quincy
-93.250524,44.961039,2743,2.71E+11,2019-01-29T00:00:00.000Z,1608 22ND ST E,478.1000(b),44.961039,-93.250524,6,Phillips,Ventura Village,3,2,Quincy
-93.25046,44.961,2744,2.71E+11,2019-01-29T00:00:00.000Z,1610 22ND ST E,478.1000(b),44.961,-93.25046,6,Phillips,Ventura Village,3,2,Quincy
-93.250814,44.961035,2745,2.71E+11,2019-01-29T00:00:00.000Z,1606 22ND ST E,478.1000(b),44.961035,-93.250814,6,Phillips,Ventura Village,3,2,Quincy
-93.262375,44.960988,2746,2.71E+11,2019-01-29T00:00:00.000Z,812 22ND ST E,478.1000(b),44.960988,-93.262375,6,Phillips,Ventura Village,3,2,Quincy
-93.252639,44.961727,2747,2.71E+11,2019-01-29T00:00:00.000Z,1504 21ST ST E,478.1000(b),44.961727,-93.252639,6,Phillips,Ventura Village,3,2,Quincy
-93.254208,44.961742,2748,2.71E+11,2019-01-29T00:00:00.000Z,1418 21ST ST E,478.1000(b),44.961742,-93.254208,6,Phillips,Ventura Village,3,2,Quincy
-93.254782,44.961927,2749,2.71E+11,2019-01-29T00:00:00.000Z,1408 21ST ST E,478.1000(b),44.961927,-93.254782,6,Phillips,Ventura Village,3,2,Quincy
-93.257857,44.96188,2750,2.71E+11,2019-01-29T00:00:00.000Z,1106 21ST ST E,478.1000(b),44.96188,-93.257857,6,Phillips,Ventura Village,3,2,Quincy
-93.258852,44.961833,2751,2.71E+11,2019-01-29T00:00:00.000Z,1018 21ST ST E,478.1000(b),44.961833,-93.258852,6,Phillips,Ventura Village,3,2,Quincy
-93.258931,44.961867,2752,2.71E+11,2019-01-29T00:00:00.000Z,1016 21ST ST E,478.1000(b),44.961867,-93.258931,6,Phillips,Ventura Village,3,2,Quincy
-93.259916,44.961523,2753,2.71E+11,2019-01-29T00:00:00.000Z,928 21ST ST E,478.1000(b),44.961523,-93.259916,6,Phillips,Ventura Village,3,2,Quincy
-93.260324,44.961678,2754,2.71E+11,2019-01-29T00:00:00.000Z,920 21ST ST E,478.1000(b),44.961678,-93.260324,6,Phillips,Ventura Village,3,2,Quincy
-93.260189,44.961543,2755,2.71E+11,2019-01-29T00:00:00.000Z,918 21ST ST E,478.1000(b),44.961543,-93.260189,6,Phillips,Ventura Village,3,2,Quincy
-93.260685,44.961507,2756,2.71E+11,2019-01-29T00:00:00.000Z,912 21ST ST E,478.1000(b),44.961507,-93.260685,6,Phillips,Ventura Village,3,2,Quincy
-93.261267,44.961681,2757,2.71E+11,2019-01-29T00:00:00.000Z,826 21ST ST E,478.1000(b),44.961681,-93.261267,6,Phillips,Ventura Village,3,2,Quincy
-93.261544,44.961727,2758,2.71E+11,2019-01-29T00:00:00.000Z,818 21ST ST E,478.1000(b),44.961727,-93.261544,6,Phillips,Ventura Village,3,2,Quincy
-93.261564,44.961996,2759,2.71E+11,2019-01-29T00:00:00.000Z,816 21ST ST E,478.1000(b),44.961996,-93.261564,6,Phillips,Ventura Village,3,2,Quincy
-93.261704,44.961859,2760,2.71E+11,2019-01-29T00:00:00.000Z,812 21ST ST E,478.1000(b),44.961859,-93.261704,6,Phillips,Ventura Village,3,2,Quincy
-93.262089,44.961765,2761,2.71E+11,2019-01-29T00:00:00.000Z,804 21ST ST E,478.1000(b),44.961765,-93.262089,6,Phillips,Ventura Village,3,2,Quincy
-93.327501,44.948947,2762,2.71E+11,2019-01-29T00:00:00.000Z,2944 EWING AVE S,478.1000(b),44.948947,-93.327501,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.327482,44.949063,2763,2.71E+11,2019-01-29T00:00:00.000Z,2940 EWING AVE S,478.1000(b),44.949063,-93.327482,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.326852,44.94931,2764,2.71E+11,2019-01-29T00:00:00.000Z,2934 EWING AVE S,478.1000(b),44.94931,-93.326852,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.326889,44.94927,2765,2.71E+11,2019-01-29T00:00:00.000Z,2932 EWING AVE S,478.1000(b),44.94927,-93.326889,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.326244,44.949077,2766,2.71E+11,2019-01-29T00:00:00.000Z,2924 DREW AVE S,478.1000(b),44.949077,-93.326244,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.326402,44.948857,2767,2.71E+11,2019-01-29T00:00:00.000Z,2926 DREW AVE S,478.1000(b),44.948857,-93.326402,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.326415,44.948599,2768,2.71E+11,2019-01-29T00:00:00.000Z,2930 DREW AVE S,478.1000(b),44.948599,-93.326415,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.32641,44.948585,2769,2.71E+11,2019-01-29T00:00:00.000Z,2932 DREW AVE S,478.1000(b),44.948585,-93.32641,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.326348,44.948587,2770,2.71E+11,2019-01-29T00:00:00.000Z,2934 DREW AVE S,478.1000(b),44.948587,-93.326348,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.325108,44.950331,2771,2.71E+11,2019-01-29T00:00:00.000Z,2842 CHOWEN AVE S,478.1000(b),44.950331,-93.325108,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.324928,44.952139,2772,2.71E+11,2019-01-29T00:00:00.000Z,2724 CHOWEN AVE S,478.1000(b),44.952139,-93.324928,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.324929,44.952556,2773,2.71E+11,2019-01-29T00:00:00.000Z,2720 CHOWEN AVE S,478.1000(b),44.952556,-93.324929,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.325062,44.953344,2774,2.71E+11,2019-01-29T00:00:00.000Z,2708 CHOWEN AVE S,478.1000(b),44.953344,-93.325062,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
