X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.266424999913795,44.958274000444817,121,271119331659,2019-01-29T00:00:00.000Z,2424 OAKLAND AVE S,478.1000(b),44.958274,-93.266425,6,Phillips,Phillips West,3,2
-93.266432000236591,44.95823599959175,122,271119331658,2019-01-29T00:00:00.000Z,2426 OAKLAND AVE S,478.1000(b),44.958236,-93.266432,6,Phillips,Phillips West,3,2
-93.266423999867641,44.958200999776352,123,271119331657,2019-01-29T00:00:00.000Z,2428 OAKLAND AVE S,478.1000(b),44.958201,-93.266424,6,Phillips,Phillips West,3,2
-93.266439999706165,44.957972000007828,124,271119331656,2019-01-29T00:00:00.000Z,2430 OAKLAND AVE S,478.1000(b),44.957972,-93.26644,6,Phillips,Phillips West,3,2
-93.266439999706165,44.957955000123206,125,271119331655,2019-01-29T00:00:00.000Z,2432 OAKLAND AVE S,478.1000(b),44.957955,-93.26644,6,Phillips,Phillips West,3,2
-93.266357000375251,44.957005000380491,126,271119331654,2019-01-29T00:00:00.000Z,2504 OAKLAND AVE S,478.1000(b),44.957005,-93.266357,6,Phillips,Phillips West,3,2
-93.266369000029272,44.956917999965754,127,271119331653,2019-01-29T00:00:00.000Z,2508 OAKLAND AVE S,478.1000(b),44.956918,-93.266369,6,Phillips,Phillips West,3,2
-93.266466000005835,44.949188999672629,128,271119331652,2019-01-29T00:00:00.000Z,2932 OAKLAND AVE S,478.1000(b),44.949189,-93.266466,6,Phillips,Phillips West,3,2
-93.266493000351659,44.948961999996357,129,271119331651,2019-01-29T00:00:00.000Z,2938 OAKLAND AVE S,478.1000(b),44.948962,-93.266493,6,Phillips,Phillips West,3,2
-93.266510000236281,44.948968000273055,130,271119331650,2019-01-29T00:00:00.000Z,2940 OAKLAND AVE S,478.1000(b),44.948968,-93.26651,6,Phillips,Phillips West,3,2
-93.266494000397756,44.94886900020424,131,271119331649,2019-01-29T00:00:00.000Z,2942 OAKLAND AVE S,478.1000(b),44.948869,-93.266494,6,Phillips,Phillips West,3,2
-93.272826000119778,44.948949000296182,132,271119331648,2019-01-29T00:00:00.000Z,2932 3RD AVE S,478.1000(b),44.948949,-93.272826,6,Phillips,Phillips West,3,2
-93.272911000442264,44.948605999767153,133,271119331647,2019-01-29T00:00:00.000Z,2926 3RD AVE S,478.1000(b),44.948606,-93.272911,6,Phillips,Phillips West,3,2
-93.271576000032326,44.9494269998562,134,271119331646,2019-01-29T00:00:00.000Z,2918 CLINTON AVE S,478.1000(b),44.949427,-93.271576,6,Phillips,Phillips West,3,2
-93.271569999755627,44.949390999994705,135,271119331645,2019-01-29T00:00:00.000Z,2918 CLINTON AVE S,478.1000(b),44.949391,-93.27157,6,Phillips,Phillips West,3,2
-93.291849999677709,44.96115800034147,136,271119331501,2019-01-29T00:00:00.000Z,2120 COLFAX AVE S,478.1000(b),44.961158,-93.29185,10,Calhoun Isle,Lowry Hill East,3,2
-93.291847999585457,44.959660999655455,137,271119331500,2019-01-29T00:00:00.000Z,2312 COLFAX AVE S,478.1000(b),44.959661,-93.291848,10,Calhoun Isle,Lowry Hill East,3,2
-93.29186699956233,44.957162000426024,138,271119331499,2019-01-29T00:00:00.000Z,2500 COLFAX AVE S,478.1000(b),44.957162,-93.291867,10,Calhoun Isle,Lowry Hill East,3,2
-93.291867999608485,44.957112999965034,139,271119331498,2019-01-29T00:00:00.000Z,2502 COLFAX AVE S,478.1000(b),44.957113,-93.291868,10,Calhoun Isle,Lowry Hill East,3,2
-93.291874999931281,44.955071000226553,140,271119331497,2019-01-29T00:00:00.000Z,2710 COLFAX AVE S,478.1000(b),44.955071,-93.291875,10,Calhoun Isle,Lowry Hill East,3,2
-93.291962000346018,44.952735000419977,141,271119331496,2019-01-29T00:00:00.000Z,2728 COLFAX AVE S,478.1000(b),44.952735,-93.291962,10,Calhoun Isle,Lowry Hill East,3,2
-93.291877000023476,44.951678000239554,142,271119331495,2019-01-29T00:00:00.000Z,2800 COLFAX AVE S,478.1000(b),44.951678,-93.291877,10,Calhoun Isle,Lowry Hill East,3,2
-93.291917000069475,44.94980900038513,143,271119331494,2019-01-29T00:00:00.000Z,2906 COLFAX AVE S,478.1000(b),44.949809,-93.291917,10,Calhoun Isle,Lowry Hill East,3,2
-93.291942000323047,44.94980100001618,144,271119331492,2019-01-29T00:00:00.000Z,2908 COLFAX AVE S,478.1000(b),44.949801,-93.291942,10,Calhoun Isle,Lowry Hill East,3,2
-93.291938000138543,44.94966600008587,145,271119331491,2019-01-29T00:00:00.000Z,2910 COLFAX AVE S,478.1000(b),44.949666,-93.291938,10,Calhoun Isle,Lowry Hill East,3,2
-93.291921000253922,44.949525999925015,146,271119331490,2019-01-29T00:00:00.000Z,2912 COLFAX AVE S,478.1000(b),44.949526,-93.291921,10,Calhoun Isle,Lowry Hill East,3,2
-93.291927999677398,44.94950499985589,147,271119331489,2019-01-29T00:00:00.000Z,2916 COLFAX AVE S,478.1000(b),44.949505,-93.291928,10,Calhoun Isle,Lowry Hill East,3,2
-93.291950999838718,44.949162000226181,148,271119331488,2019-01-29T00:00:00.000Z,2918 COLFAX AVE S,478.1000(b),44.949162,-93.291951,10,Calhoun Isle,Lowry Hill East,3,2
-93.291937000092446,44.949094999834415,149,271119331487,2019-01-29T00:00:00.000Z,2920 COLFAX AVE S,478.1000(b),44.949095,-93.291937,10,Calhoun Isle,Lowry Hill East,3,2
-93.291949999792621,44.949028000341968,150,271119331486,2019-01-29T00:00:00.000Z,2932 COLFAX AVE S,478.1000(b),44.949028,-93.29195,10,Calhoun Isle,Lowry Hill East,3,2
-93.291927999677398,44.948862999927542,151,271119331485,2019-01-29T00:00:00.000Z,2934 COLFAX AVE S,478.1000(b),44.948863,-93.291928,10,Calhoun Isle,Lowry Hill East,3,2
-93.291949999792621,44.948839999766221,152,271119331484,2019-01-29T00:00:00.000Z,2936 COLFAX AVE S,478.1000(b),44.94884,-93.29195,10,Calhoun Isle,Lowry Hill East,3,2
-93.291917000069475,44.948655000228143,153,271119331483,2019-01-29T00:00:00.000Z,2944 COLFAX AVE S,478.1000(b),44.948655,-93.291917,10,Calhoun Isle,Lowry Hill East,3,2
-93.291958000161515,44.948674000205017,154,271119331482,2019-01-29T00:00:00.000Z,2948 COLFAX AVE S,478.1000(b),44.948674,-93.291958,10,Calhoun Isle,Lowry Hill East,3,2
-93.289370000425151,44.950664000243478,155,271119331481,2019-01-29T00:00:00.000Z,2822 ALDRICH AVE S,478.1000(b),44.950664,-93.28937,10,Calhoun Isle,Lowry Hill East,3,2
-93.289362000056201,44.952331999821979,156,271119331480,2019-01-29T00:00:00.000Z,2752 ALDRICH AVE S,478.1000(b),44.952332,-93.289362,10,Calhoun Isle,Lowry Hill East,3,2
-93.289361000010103,44.952393999983144,157,271119331479,2019-01-29T00:00:00.000Z,2750 ALDRICH AVE S,478.1000(b),44.952394,-93.289361,10,Calhoun Isle,Lowry Hill East,3,2
-93.289317999825812,44.958278999776098,158,271119331478,2019-01-29T00:00:00.000Z,2422 ALDRICH AVE S,478.1000(b),44.958279,-93.289318,10,Calhoun Isle,Lowry Hill East,3,2
-93.289373999710278,44.959430999840833,159,271119331477,2019-01-29T00:00:00.000Z,2324 ALDRICH AVE S,478.1000(b),44.959431,-93.289374,10,Calhoun Isle,Lowry Hill East,3,2
-93.289351000448278,44.959627999932309,160,271119331476,2019-01-29T00:00:00.000Z,2308 ALDRICH AVE S,478.1000(b),44.959628,-93.289351,10,Calhoun Isle,Lowry Hill East,3,2
-93.28934200003323,44.959961000000192,161,271119331475,2019-01-29T00:00:00.000Z,2222 ALDRICH AVE S,478.1000(b),44.959961,-93.289342,10,Calhoun Isle,Lowry Hill East,3,2
-93.28929299957224,44.960353000090947,162,271119331474,2019-01-29T00:00:00.000Z,2212 ALDRICH AVE S,478.1000(b),44.960353,-93.289293,10,Calhoun Isle,Lowry Hill East,3,2
-93.289300999941133,44.960627000136014,163,271119331473,2019-01-29T00:00:00.000Z,2205 ALDRICH AVE S,478.1000(b),44.960627,-93.289301,10,Calhoun Isle,Lowry Hill East,3,2
-93.289283000010414,44.961281999764537,164,271119331472,2019-01-29T00:00:00.000Z,2120 ALDRICH AVE S,478.1000(b),44.961282,-93.289283,10,Calhoun Isle,Lowry Hill East,3,2
-93.289301999987288,44.961609999601876,165,271119331471,2019-01-29T00:00:00.000Z,2110 ALDRICH AVE S,478.1000(b),44.96161,-93.289302,10,Calhoun Isle,Lowry Hill East,3,2
-93.289354999733405,44.962936999642864,166,271119331470,2019-01-29T00:00:00.000Z,1924 ALDRICH AVE S,478.1000(b),44.962937,-93.289355,10,Calhoun Isle,Lowry Hill East,3,2
-93.289357999871754,44.963066000195795,167,271119331469,2019-01-29T00:00:00.000Z,1920 ALDRICH AVE S,478.1000(b),44.963066,-93.289358,10,Calhoun Isle,Lowry Hill East,3,2
-93.285507000347764,44.959564999724989,168,271119331468,2019-01-29T00:00:00.000Z,2310 HARRIET AVE S,478.1000(b),44.959565,-93.285507,10,Powderhorn,Whittier,3,2
-93.285541000116993,44.959430999840833,169,271119331467,2019-01-29T00:00:00.000Z,2318 HARRIET AVE S,478.1000(b),44.959431,-93.285541,10,Powderhorn,Whittier,3,2
-93.285526000324637,44.959367999633514,170,271119331466,2019-01-29T00:00:00.000Z,2320 HARRIET AVE S,478.1000(b),44.959368,-93.285526,10,Powderhorn,Whittier,3,2
-93.285507000347764,44.9592850003026,171,271119331465,2019-01-29T00:00:00.000Z,2324 HARRIET AVE S,478.1000(b),44.959285,-93.285507,10,Powderhorn,Whittier,3,2
-93.285537999978658,44.958818000350504,172,271119331464,2019-01-29T00:00:00.000Z,2406 HARRIET AVE S,478.1000(b),44.958818,-93.285538,10,Powderhorn,Whittier,3,2
-93.28554000007091,44.95775299980113,173,271119331463,2019-01-29T00:00:00.000Z,2440 HARRIET AVE S,478.1000(b),44.957753,-93.28554,10,Powderhorn,Whittier,3,2
-93.285524000232385,44.957611999594178,174,271119331462,2019-01-29T00:00:00.000Z,2444 HARRIET AVE S,478.1000(b),44.957612,-93.285524,10,Powderhorn,Whittier,3,2
-93.285487000324792,44.957049999757714,175,271119331461,2019-01-29T00:00:00.000Z,2504 HARRIET AVE S,478.1000(b),44.95705,-93.285487,10,Powderhorn,Whittier,3,2
-93.28556300023223,44.949978000084684,176,271119331460,2019-01-29T00:00:00.000Z,2902 HARRIET AVE S,478.1000(b),44.949978,-93.285563,10,Powderhorn,Whittier,3,2
-93.285527000370735,44.949950999738917,177,271119331459,2019-01-29T00:00:00.000Z,2904 HARRIET AVE S,478.1000(b),44.949951,-93.285527,10,Powderhorn,Whittier,3,2
-93.285487000324792,44.961328000087178,178,271119331458,2019-01-29T00:00:00.000Z,2114 HARRIET AVE S,478.1000(b),44.961328,-93.285487,10,Powderhorn,Whittier,3,2
-93.285467000301765,44.961359999764227,179,271119331457,2019-01-29T00:00:00.000Z,2112 HARRIET AVE S,478.1000(b),44.96136,-93.285467,10,Powderhorn,Whittier,3,2
-93.285484000186443,44.961676999993585,180,271119331456,2019-01-29T00:00:00.000Z,2108 HARRIET AVE S,478.1000(b),44.961677,-93.285484,10,Powderhorn,Whittier,3,2
-93.285500000024967,44.962406000336728,181,271119331455,2019-01-29T00:00:00.000Z,2006 HARRIET AVE S,478.1000(b),44.962406,-93.2855,10,Powderhorn,Whittier,3,2
-93.285509000439959,44.962291999576166,182,271119331454,2019-01-29T00:00:00.000Z,2008 HARRIET AVE S,478.1000(b),44.962292,-93.285509,10,Powderhorn,Whittier,3,2
-93.282963999988567,44.9623860003137,183,271119331453,2019-01-29T00:00:00.000Z,2000 PLEASANT AVE,478.1000(b),44.962386,-93.282964,10,Powderhorn,Whittier,3,2
-93.260086999915075,44.966622999651747,184,271119330801,2019-01-29T00:00:00.000Z,914 17TH ST E,478.1000(b),44.966623,-93.260087,6,Central,Elliot Park,3,2
-93.260250000237306,44.966547999790407,185,271119330800,2019-01-29T00:00:00.000Z,912 17TH ST E,478.1000(b),44.966548,-93.26025,6,Central,Elliot Park,3,2
-93.256140999607396,44.968184999738014,186,271119330799,2019-01-29T00:00:00.000Z,820 13TH AVE S,478.1000(b),44.968185,-93.256141,6,Central,Elliot Park,3,2
-93.255900000184852,44.968209999991586,187,271119330798,2019-01-29T00:00:00.000Z,812 13TH AVE S,478.1000(b),44.96821,-93.2559,6,Central,Elliot Park,3,2
-93.256039000299609,44.968297999553101,188,271119330797,2019-01-29T00:00:00.000Z,806 13TH AVE S,478.1000(b),44.968298,-93.256039,6,Central,Elliot Park,3,2
-93.257750000062401,44.968140000360791,189,271119330796,2019-01-29T00:00:00.000Z,1104 15TH ST E,478.1000(b),44.96814,-93.25775,6,Central,Elliot Park,3,2
-93.257635000155119,44.968191000014713,190,271119330795,2019-01-29T00:00:00.000Z,1108 15TH ST E,478.1000(b),44.968191,-93.257635,6,Central,Elliot Park,3,2
-93.257682999670635,44.968175000176188,191,271119330794,2019-01-29T00:00:00.000Z,1110 15TH ST E,478.1000(b),44.968175,-93.257683,6,Central,Elliot Park,3,2
-93.26100299988849,44.967230999810852,192,271119330793,2019-01-29T00:00:00.000Z,1524 ELLIOT AVE,478.1000(b),44.967231,-93.261003,6,Central,Elliot Park,3,2
-93.261055999634664,44.967244000410346,193,271119330792,2019-01-29T00:00:00.000Z,1522 ELLIOT AVE,478.1000(b),44.967244,-93.261056,6,Central,Elliot Park,3,2
-93.261338000048625,44.967416000248249,194,271119330791,2019-01-29T00:00:00.000Z,1518 ELLIOT AVE,478.1000(b),44.967416,-93.261338,6,Central,Elliot Park,3,2
-93.2613220002101,44.967400000409725,195,271119330790,2019-01-29T00:00:00.000Z,1514 ELLIOT AVE,478.1000(b),44.9674,-93.261322,6,Central,Elliot Park,3,2
-93.26116099998012,44.9676260000399,196,271119330789,2019-01-29T00:00:00.000Z,1508 ELLIOT AVE,478.1000(b),44.967626,-93.261161,6,Central,Elliot Park,3,2
-93.260979999727169,44.967835999831607,197,271119330788,2019-01-29T00:00:00.000Z,1500 ELLIOT AVE,478.1000(b),44.967836,-93.26098,6,Central,Elliot Park,3,2
-93.259379999687212,44.966909000250212,198,271119330787,2019-01-29T00:00:00.000Z,1612 10TH AVE S,478.1000(b),44.966909,-93.25938,6,Central,Elliot Park,3,2
-93.259711999708998,44.967780999993181,199,271119330786,2019-01-29T00:00:00.000Z,1500 10TH AVE S,478.1000(b),44.967781,-93.259712,6,Central,Elliot Park,3,2
-93.259949999892569,44.968100000314791,200,271119330785,2019-01-29T00:00:00.000Z,1416 10TH AVE S,478.1000(b),44.9681,-93.25995,6,Central,Elliot Park,3,2
-93.259780000146861,44.968118000245568,201,271119330784,2019-01-29T00:00:00.000Z,1412 10TH AVE S,478.1000(b),44.968118,-93.25978,6,Central,Elliot Park,3,2
-93.259876000077327,44.968301999737548,202,271119330783,2019-01-29T00:00:00.000Z,1410 10TH AVE S,478.1000(b),44.968302,-93.259876,6,Central,Elliot Park,3,2
-93.259731999731969,44.968102999553821,203,271119330782,2019-01-29T00:00:00.000Z,1408 10TH AVE S,478.1000(b),44.968103,-93.259732,6,Central,Elliot Park,3,2
-93.259944999661968,44.968395000428984,204,271119330781,2019-01-29T00:00:00.000Z,1406 10TH AVE S,478.1000(b),44.968395,-93.259945,6,Central,Elliot Park,3,2
-93.260057000330278,44.968800000219915,205,271119330780,2019-01-29T00:00:00.000Z,1402 10TH AVE S,478.1000(b),44.9688,-93.260057,6,Central,Elliot Park,3,2
-93.258793999643331,44.969097000426302,206,271119330779,2019-01-29T00:00:00.000Z,1402 10TH AVE S,478.1000(b),44.969097,-93.258794,6,Central,Elliot Park,3,2
-93.259691999686027,44.968236000291256,207,271119330778,2019-01-29T00:00:00.000Z,1400 10TH AVE S,478.1000(b),44.968236,-93.259692,6,Central,Elliot Park,3,2
-93.260480000051928,44.968018000130655,208,271119330777,2019-01-29T00:00:00.000Z,916 15TH ST E,478.1000(b),44.968018,-93.26048,6,Central,Elliot Park,3,2
-93.260469999590782,44.967939000084812,209,271119330776,2019-01-29T00:00:00.000Z,906 15TH ST E,478.1000(b),44.967939,-93.26047,6,Central,Elliot Park,3,2
-93.260582000259092,44.96794500036151,210,271119330775,2019-01-29T00:00:00.000Z,902 15TH ST E,478.1000(b),44.967945,-93.260582,6,Central,Elliot Park,3,2
-93.260710999912703,44.968000000199879,211,271119330774,2019-01-29T00:00:00.000Z,900 15TH ST E,478.1000(b),44.968,-93.260711,6,Central,Elliot Park,3,2
-93.276770000335205,44.905617000324355,212,271119330597,2019-01-29T00:00:00.000Z,5348 1ST AVE S,478.1000(b),44.905617,-93.27677,11,Southwest,Tangletown,5,2
-93.280688000250962,44.891091999596142,213,271119330595,2019-01-29T00:00:00.000Z,6128 WENTWORTH AVE S,478.1000(b),44.891092,-93.280688,11,Southwest,Windom,5,2
-93.280688000250962,44.891596000355207,214,271119330594,2019-01-29T00:00:00.000Z,6114 WENTWORTH AVE S,478.1000(b),44.891596,-93.280688,11,Southwest,Windom,5,2
-93.280690000343213,44.891864000123576,215,271119330593,2019-01-29T00:00:00.000Z,6112 WENTWORTH AVE S,478.1000(b),44.891864,-93.28069,11,Southwest,Windom,5,2
-93.279350999748829,44.903877000123487,216,271119330592,2019-01-29T00:00:00.000Z,5406 BLAISDELL AVE S,478.1000(b),44.903877,-93.279351,11,Southwest,Windom,5,2
-93.279349999702674,44.903099000218731,217,271119330591,2019-01-29T00:00:00.000Z,5500 BLAISDELL AVE S,478.1000(b),44.903099,-93.27935,11,Southwest,Windom,5,2
-93.281883999646823,44.899373000163905,218,271119330590,2019-01-29T00:00:00.000Z,5704 PILLSBURY AVE,478.1000(b),44.899373,-93.281884,11,Southwest,Windom,5,2
-93.285737000162385,44.905580000416762,219,271119330589,2019-01-29T00:00:00.000Z,5326 HARRIET AVE S,478.1000(b),44.90558,-93.285737,11,Southwest,Tangletown,5,2
-93.284503999959611,44.901881999854481,220,271119330588,2019-01-29T00:00:00.000Z,5550 GRAND AVE S,478.1000(b),44.901882,-93.284504,11,Southwest,Windom,5,2
-93.28292600003482,44.961740000200905,221,271119330429,2019-01-29T00:00:00.000Z,2100 PLEASANT AVE,478.1000(b),44.96174,-93.282926,10,Powderhorn,Whittier,3,2
-93.28293400040377,44.961663000247313,222,271119330428,2019-01-29T00:00:00.000Z,2102 PLEASANT AVE,478.1000(b),44.961663,-93.282934,10,Powderhorn,Whittier,3,2
-93.28294900019614,44.961394000432847,223,271119330427,2019-01-29T00:00:00.000Z,2110 PLEASANT AVE,478.1000(b),44.961394,-93.282949,10,Powderhorn,Whittier,3,2
-93.282946000057848,44.961160000433722,224,271119330426,2019-01-29T00:00:00.000Z,2212 PLEASANT AVE,478.1000(b),44.96116,-93.282946,10,Powderhorn,Whittier,3,2
-93.282954000426741,44.960391000044694,225,271119330425,2019-01-29T00:00:00.000Z,2212 PLEASANT AVE,478.1000(b),44.960391,-93.282954,10,Powderhorn,Whittier,3,2
-93.282943999965596,44.960342999629802,226,271119330424,2019-01-29T00:00:00.000Z,2214 PLEASANT AVE,478.1000(b),44.960343,-93.282944,10,Powderhorn,Whittier,3,2
-93.282960999850218,44.959514000071124,227,271119330423,2019-01-29T00:00:00.000Z,2320 PLEASANT AVE,478.1000(b),44.959514,-93.282961,10,Powderhorn,Whittier,3,2
-93.282973999550393,44.958689999843671,228,271119330422,2019-01-29T00:00:00.000Z,2432 PLEASANT AVE,478.1000(b),44.95869,-93.282974,10,Powderhorn,Whittier,3,2
-93.282957999711869,44.957989999938604,229,271119330421,2019-01-29T00:00:00.000Z,2432 PLEASANT AVE,478.1000(b),44.95799,-93.282958,10,Powderhorn,Whittier,3,2
-93.282930000219324,44.957443999940722,230,271119330420,2019-01-29T00:00:00.000Z,2450 PLEASANT AVE,478.1000(b),44.957444,-93.28293,10,Powderhorn,Whittier,3,2
-93.282960999850218,44.955112000318593,231,271119330419,2019-01-29T00:00:00.000Z,2602 PLEASANT AVE,478.1000(b),44.955112,-93.282961,10,Powderhorn,Whittier,3,2
-93.282965000034665,44.955101999857447,232,271119330418,2019-01-29T00:00:00.000Z,2606 PLEASANT AVE,478.1000(b),44.955102,-93.282965,10,Powderhorn,Whittier,3,2
-93.28296299994247,44.954635999951506,233,271119330417,2019-01-29T00:00:00.000Z,2620 PLEASANT AVE,478.1000(b),44.954636,-93.282963,10,Powderhorn,Whittier,3,2
-93.282970000265266,44.954575999882536,234,271119330416,2019-01-29T00:00:00.000Z,2622 PLEASANT AVE,478.1000(b),44.954576,-93.28297,10,Powderhorn,Whittier,3,2
-93.282975999642645,44.95434800016011,235,271119330415,2019-01-29T00:00:00.000Z,2630 PLEASANT AVE,478.1000(b),44.954348,-93.282976,10,Powderhorn,Whittier,3,2
-93.282965000034665,44.954152000114789,236,271119330414,2019-01-29T00:00:00.000Z,2638 PLEASANT AVE,478.1000(a),44.954152,-93.282965,10,Powderhorn,Whittier,3,2
-93.282961999896315,44.954152000114789,237,271119330413,2019-01-29T00:00:00.000Z,2642 PLEASANT AVE,478.1000(b),44.954152,-93.282962,10,Powderhorn,Whittier,3,2
-93.282940999827247,44.954046999769275,238,271119330412,2019-01-29T00:00:00.000Z,2646 PLEASANT AVE,478.1000(b),44.954047,-93.282941,10,Powderhorn,Whittier,3,2
-93.28293400040377,44.954045999723178,239,271119330411,2019-01-29T00:00:00.000Z,2648 PLEASANT AVE,478.1000(b),44.954046,-93.282934,10,Powderhorn,Whittier,3,2
-93.283018999826936,44.952612000143745,240,271119330410,2019-01-29T00:00:00.000Z,2732 PLEASANT AVE,478.1000(b),44.952612,-93.283019,10,Powderhorn,Whittier,3,2
-93.282989000242139,44.956363999598977,241,271119330409,2019-01-29T00:00:00.000Z,2530 PLEASANT AVE,478.1000(b),44.956364,-93.282989,10,Powderhorn,Whittier,3,2
-93.282980999873189,44.956545999898026,242,271119330408,2019-01-29T00:00:00.000Z,2522 PLEASANT AVE,478.1000(b),44.956546,-93.282981,10,Powderhorn,Whittier,3,2
-93.282988000196042,44.956713999551482,243,271119330407,2019-01-29T00:00:00.000Z,2520 PLEASANT AVE,478.1000(b),44.956714,-93.282988,10,Powderhorn,Whittier,3,2
-93.282979999827091,44.956947999550607,244,271119330406,2019-01-29T00:00:00.000Z,2512 PLEASANT AVE,478.1000(b),44.956948,-93.28298,10,Powderhorn,Whittier,3,2
-93.282984000011538,44.957267999918315,245,271119330405,2019-01-29T00:00:00.000Z,2512 PLEASANT AVE,478.1000(b),44.957268,-93.282984,10,Powderhorn,Whittier,3,2
-93.283001999942314,44.952712000258657,246,271119330391,2019-01-29T00:00:00.000Z,2726 PLEASANT AVE,478.1000(a),44.952712,-93.283002,10,Powderhorn,Whittier,3,2
