X,Y,OBJECTID,Citation_N,Date,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.291671999563107,44.961324999948829,5639,271119335971,2019-02-09T00:00:00.000Z,2119 COLFAX AVE S,478.1000(c),44.961325,-93.291672,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.294584999897779,45.023607999709498,5640,271119335324,2019-02-09T00:00:00.000Z,3753 EMERSON AVE N,478.1000(c),45.023608,-93.294585,4,Camden,Folwell,1,3,Upton
-93.23320400036431,44.966636000251242,5641,271119335142,2019-02-09T00:00:00.000Z,701 27TH AVE S,478.1000(c),44.966636,-93.233204,2,University,Cedar Riverside,4,3,Upton
-93.307010000011473,45.019818000300518,5642,271119340976,2019-02-09T00:00:00.000Z,3539 OLIVER AVE N,478.1000(c),45.019818,-93.30701,4,Camden,Folwell,1,3,Upton
-93.277410000171358,44.960886000388655,5643,271119305856,2019-02-09T00:00:00.000Z,11 22ND ST E,478.1000(c),44.960886,-93.27741,10,Powderhorn,Whittier,3,3,Upton
-93.294358000221507,45.026081999584676,5644,271119335325,2019-02-09T00:00:00.000Z,3915 EMERSON AVE N,478.1000(c),45.026082,-93.294358,4,Camden,Webber - Camden,1,3,Upton
-93.293134999580502,45.024421000328971,5645,271119338706,2019-02-09T00:00:00.000Z,3815 DUPONT AVE N,478.1000(c),45.024421,-93.293135,4,Camden,Webber - Camden,1,3,Upton
-93.261470999886683,45.012222999891605,5646,271119312371,2019-02-09T00:00:00.000Z,401 24TH AVE NE,478.1000(c),45.012223,-93.261471,1,Northeast,Holland,2,3,Upton
-93.277108999780467,44.960887999581587,5647,271119305857,2019-02-09T00:00:00.000Z,17 22ND ST E,478.1000(c),44.960888,-93.277109,10,Powderhorn,Whittier,3,3,Upton
-93.25329799980284,44.950202999668761,5648,271119341236,2019-02-09T00:00:00.000Z,1503 29TH ST E,478.1000(c),44.950203,-93.253298,9,Phillips,Midtown Phillips,3,3,Upton
-93.307033000172794,45.016404000244449,5649,271119340977,2019-02-09T00:00:00.000Z,3343 OLIVER AVE N,478.1000(c),45.016404,-93.307033,4,Camden,Folwell,1,3,Upton
-93.2931809999032,45.027131000295469,5650,271119338707,2019-02-09T00:00:00.000Z,3947 DUPONT AVE N,478.1000(c),45.027131,-93.293181,4,Camden,Webber - Camden,1,3,Upton
-93.277063000357145,44.96089900008883,5651,271119305858,2019-02-09T00:00:00.000Z,19 22ND ST E,478.1000(c),44.960899,-93.277063,10,Powderhorn,Whittier,3,3,Upton
-93.309381999679488,45.050306999768281,5652,271119336829,2019-02-09T00:00:00.000Z,5221 PENN AVE N,478.1000(c),45.050307,-93.309382,4,Camden,Shingle Creek,1,3,Upton
-93.258570000105408,44.949876999923674,5653,271119341237,2019-02-09T00:00:00.000Z,1127 29TH ST E,478.1000(c),44.949877,-93.25857,9,Phillips,Midtown Phillips,3,3,Upton
-93.274933000157773,44.96087299978916,5654,271119305859,2019-02-09T00:00:00.000Z,115 22ND ST E,478.1000(c),44.960873,-93.274933,10,Powderhorn,Whittier,3,3,Upton
-93.258531000105506,44.949974999946335,5655,271119341238,2019-02-09T00:00:00.000Z,1115 29TH ST E,478.1000(c),44.949975,-93.258531,9,Phillips,Midtown Phillips,3,3,Upton
-93.274006999723213,44.960893999858285,5656,271119305860,2019-02-09T00:00:00.000Z,201 22ND ST E,478.1000(c),44.960894,-93.274007,10,Powderhorn,Whittier,3,3,Upton
-93.264654000081975,45.010623999897746,1001,271119331810,2019-02-08T00:00:00.000Z,2216 3RD ST NE,478.1000(b),45.010624,-93.264654,3,Northeast,Bottineau,2,2,Upton
-93.23077699995855,44.988102000007359,1002,271119331279,2019-02-08T00:00:00.000Z,1006 15TH AVE SE,478.1000(b),44.988102,-93.230777,1,University,Como,4,2,Upton
-93.274063999653833,44.952962000096306,1003,271119330497,2019-02-08T00:00:00.000Z,2718 2ND AVE S,478.1000(b),44.952962,-93.274064,10,Powderhorn,Whittier,3,2,Upton
-93.286414999952228,45.012490999659974,1004,271119327234,2019-02-08T00:00:00.000Z,3120 6TH ST N,478.1000(b),45.012491,-93.286415,5,Near North,Hawthorne,1,2,Upton
-93.297050000257286,45.035080999988224,1005,271119334154,2019-02-08T00:00:00.000Z,4350 GIRARD AVE N,478.1000(b),45.035081,-93.29705,4,Camden,Webber - Camden,1,2,Upton
-93.29554500010164,44.963396000125385,1006,271119333971,2019-02-08T00:00:00.000Z,1920 FREMONT AVE S,478.1000(b),44.963396,-93.295545,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.269226999626312,44.94319800038744,1007,271119331741,2019-02-08T00:00:00.000Z,424 33RD ST E,478.1000(b),44.943198,-93.269227,9,Powderhorn,Central,5,2,Upton
-93.274096000230202,44.953094999934365,1008,271119330498,2019-02-08T00:00:00.000Z,2716 2ND AVE S,478.1000(b),44.953095,-93.274096,10,Powderhorn,Whittier,3,2,Upton
-93.291964999585048,44.935660999955246,1009,271119328657,2019-02-08T00:00:00.000Z,3702 COLFAX AVE S,478.1000(b),44.935661,-93.291965,10,Southwest,East Harriet,5,2,Upton
-93.266461999821388,44.935706000231789,1010,271119326232,2019-02-08T00:00:00.000Z,3724 OAKLAND AVE S,478.1000(b),44.935706,-93.266462,8,Powderhorn,Central,5,2,Upton
-93.246917999665925,44.98302000037279,1011,271119336407,2019-02-08T00:00:00.000Z,214 7TH AVE SE,478.1000(b),44.98302,-93.246918,3,University,Marcy Holmes,4,2,Upton
-93.246972000357516,44.982974000050092,1012,271119336406,2019-02-08T00:00:00.000Z,210 7TH AVE SE,478.1000(b),44.982974,-93.246972,3,University,Marcy Holmes,4,2,Upton
-93.297035999611637,45.035145000241641,1013,271119334155,2019-02-08T00:00:00.000Z,4352 GIRARD AVE N,478.1000(b),45.035145,-93.297036,4,Camden,Webber - Camden,1,2,Upton
-93.29560500017061,44.963988000445909,1014,271119333972,2019-02-08T00:00:00.000Z,1912 FREMONT AVE S,478.1000(b),44.963988,-93.295605,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.312144000245382,45.023918999662158,1015,271119329052,2019-02-08T00:00:00.000Z,3754 SHERIDAN AVE N,478.1000(b),45.023919,-93.312144,4,Camden,Cleveland,1,2,Upton
-93.314785999774017,44.98980700039283,1016,271119328751,2019-02-08T00:00:00.000Z,1122 UPTON AVE N,478.1000(b),44.989807,-93.314786,5,Near North,Willard - Hay,1,2,Upton
-93.286415999998383,45.012626999636382,1017,271119327235,2019-02-08T00:00:00.000Z,3122 6TH ST N,478.1000(b),45.012627,-93.286416,5,Near North,Hawthorne,1,2,Upton
-93.257486999625314,44.934535000190181,1018,271119327160,2019-02-08T00:00:00.000Z,3750 12TH AVE S,478.1000(b),44.934535,-93.257487,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.266499999775135,44.935945999608236,1019,271119326233,2019-02-08T00:00:00.000Z,3704 OAKLAND AVE S,478.1000(b),44.935946,-93.2665,8,Powderhorn,Central,5,2,Upton
-93.270520999944154,44.963358000171638,1020,271119337282,2019-02-08T00:00:00.000Z,1918 4TH AVE S,478.1000(b),44.963358,-93.270521,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.297052000349481,45.035232999803156,1021,271119334156,2019-02-08T00:00:00.000Z,4354 GIRARD AVE N,478.1000(b),45.035233,-93.297052,4,Camden,Webber - Camden,1,2,Upton
-93.29560500017061,44.963988000445909,1022,271119333973,2019-02-08T00:00:00.000Z,1914 FREMONT AVE S,478.1000(b),44.963988,-93.295605,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.292089999953475,44.936159000437556,1023,271119332585,2019-02-08T00:00:00.000Z,3650 COLFAX AVE S,478.1000(b),44.936159,-93.29209,10,Southwest,East Harriet,5,2,Upton
-93.274068999884378,44.953075999957491,1024,271119330499,2019-02-08T00:00:00.000Z,2718 2ND AVE S,478.1000(b),44.953076,-93.274069,10,Powderhorn,Whittier,3,2,Upton
-93.238438999859909,45.020051000253488,1025,271119312306,2019-02-08T00:00:00.000Z,2842 LINCOLN ST NE,478.1000(b),45.020051,-93.238439,1,Northeast,Audubon Park,2,2,Upton
-93.268927000180895,44.968464000013626,1026,271119336330,2019-02-08T00:00:00.000Z,1422 5TH AVE S,478.1000(b),44.968464,-93.268927,7,Central,Elliot Park,3,2,Upton
-93.264626999736208,45.011645000216618,1027,271119331811,2019-02-08T00:00:00.000Z,2318 3RD ST NE,478.1000(b),45.011645,-93.264627,3,Northeast,Bottineau,2,2,Upton
-93.229489999963505,44.988141000007204,1028,271119331280,2019-02-08T00:00:00.000Z,1008 16TH AVE SE,478.1000(b),44.988141,-93.22949,1,University,Como,4,2,Upton
-93.274078000299426,44.953083000280287,1029,271119330500,2019-02-08T00:00:00.000Z,2710 2ND AVE S,478.1000(b),44.953083,-93.274078,10,Powderhorn,Whittier,3,2,Upton
-93.272841999958302,44.949348999856511,1030,271119326626,2019-02-08T00:00:00.000Z,291 3RD AVE S,478.1000(b),44.949349,-93.272842,6,Phillips,Phillips West,3,2,Upton
-93.266178000214495,44.935652000439518,1031,271119326234,2019-02-08T00:00:00.000Z,3704 OAKLAND AVE S,478.1000(b),44.935652,-93.266178,8,Powderhorn,Central,5,2,Upton
-93.308631000120499,45.022329000083346,1032,271119309463,2019-02-08T00:00:00.000Z,2306 37TH AVE N,478.1000(b),45.022329,-93.308631,4,Camden,Cleveland,1,2,Upton
-93.296181999799387,44.943007999719441,1033,271119337381,2019-02-08T00:00:00.000Z,1312 33RD ST W,478.1000(b),44.943008,-93.296182,10,Calhoun Isle,CARAG,5,2,Upton
-93.296070000030454,44.942927999627557,1034,271119337380,2019-02-08T00:00:00.000Z,1304 33RD ST W,478.1000(b),44.942928,-93.29607,10,Calhoun Isle,CARAG,5,2,Upton
-93.270419999783144,44.963285000402493,1035,271119337283,2019-02-08T00:00:00.000Z,1920 4TH AVE S,478.1000(b),44.963285,-93.27042,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.292023999607864,44.936731999881943,1036,271119333377,2019-02-08T00:00:00.000Z,3628 COLFAX AVE S,478.1000(b),44.936732,-93.292024,10,Southwest,East Harriet,5,2,Upton
-93.268667999928198,44.94317200008777,1037,271119331742,2019-02-08T00:00:00.000Z,508 33RD ST E,478.1000(b),44.943172,-93.268668,9,Powderhorn,Central,5,2,Upton
-93.274055000138105,44.953471000186539,1038,271119330501,2019-02-08T00:00:00.000Z,2704 2ND AVE S,478.1000(b),44.953471,-93.274055,10,Powderhorn,Whittier,3,2,Upton
-93.291942000323047,44.93689400015802,1039,271119328658,2019-02-08T00:00:00.000Z,3622 COLFAX AVE S,478.1000(b),44.936894,-93.291942,10,Southwest,East Harriet,5,2,Upton
-93.266281999614534,44.936326000044915,1040,271119326235,2019-02-08T00:00:00.000Z,3642 OAKLAND AVE S,478.1000(b),44.936326,-93.266282,8,Powderhorn,Central,5,2,Upton
-93.292038000253456,44.936779000250738,1041,271119333378,2019-02-08T00:00:00.000Z,3620 COLFAX AVE S,478.1000(b),44.936779,-93.292038,10,Southwest,East Harriet,5,2,Upton
-93.268601000435808,44.943190000018546,1042,271119331743,2019-02-08T00:00:00.000Z,510 33RD ST E,478.1000(b),44.94319,-93.268601,9,Powderhorn,Central,5,2,Upton
-93.229497000286301,44.988206000306718,1043,271119331281,2019-02-08T00:00:00.000Z,1010 16TH AVE SE,478.1000(b),44.988206,-93.229497,1,University,Como,4,2,Upton
-93.26627700028331,44.936365000044759,1044,271119327110,2019-02-08T00:00:00.000Z,3642 OAKLAND AVE S,478.1000(b),44.936365,-93.266277,8,Powderhorn,Central,5,2,Upton
-93.275374999856297,44.965463000117438,1045,271119324869,2019-02-08T00:00:00.000Z,1724 STEVENS AVE S,478.1000(b),44.965463,-93.275375,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.273020000072904,44.94911900004189,1046,271119335619,2019-02-08T00:00:00.000Z,2930 3RD AVE S,478.1000(b),44.949119,-93.27302,6,Phillips,Phillips West,3,2,Upton
-93.274061000414804,44.95382400027745,1047,271119330502,2019-02-08T00:00:00.000Z,2646 2ND AVE S,478.1000(b),44.953824,-93.274061,10,Powderhorn,Whittier,3,2,Upton
-93.314580000166814,44.990781000342963,1048,271119328752,2019-02-08T00:00:00.000Z,1222 UPTON AVE N,478.1000(b),44.990781,-93.31458,5,Near North,Willard - Hay,1,2,Upton
-93.296061999661504,44.942915999973479,1049,271119337382,2019-02-08T00:00:00.000Z,1316 33RD ST W,478.1000(b),44.942916,-93.296062,10,Calhoun Isle,CARAG,5,2,Upton
-93.268408999675557,44.968573999690364,1050,271119336331,2019-02-08T00:00:00.000Z,1418 5TH AVE S,478.1000(b),44.968574,-93.268409,7,Central,Elliot Park,3,2,Upton
-93.272893999658322,44.949069000434065,1051,271119335620,2019-02-08T00:00:00.000Z,2932 3RD AVE S,478.1000(b),44.949069,-93.272894,6,Phillips,Phillips West,3,2,Upton
-93.297115999703578,44.96062600008986,1052,271119333974,2019-02-08T00:00:00.000Z,2202 GIRARD AVE S,478.1000(b),44.960626,-93.297116,7,Calhoun Isle,East Isles,3,2,Upton
-93.292016000138233,44.938312999945026,1053,271119333379,2019-02-08T00:00:00.000Z,3536 COLFAX AVE S,478.1000(b),44.938313,-93.292016,10,Calhoun Isle,CARAG,5,2,Upton
-93.268514000021071,44.943212000133769,1054,271119331744,2019-02-08T00:00:00.000Z,512 33RD ST E,478.1000(b),44.943212,-93.268514,9,Powderhorn,Central,5,2,Upton
-93.274078000299426,44.953910999792868,1055,271119330503,2019-02-08T00:00:00.000Z,2644 2ND AVE S,478.1000(b),44.953911,-93.274078,10,Powderhorn,Whittier,3,2,Upton
-93.291563999978564,44.9383319999219,1056,271119328659,2019-02-08T00:00:00.000Z,3534 COLFAX AVE S,478.1000(b),44.938332,-93.291564,10,Calhoun Isle,CARAG,5,2,Upton
-93.286460000228772,45.014365999791096,1057,271119327236,2019-02-08T00:00:00.000Z,3234 6TH ST N,478.1000(b),45.014366,-93.28646,4,Camden,McKinley,1,2,Upton
-93.266163000422068,44.936751999904914,1058,271119327111,2019-02-08T00:00:00.000Z,3628 OAKLAND AVE S,478.1000(b),44.936752,-93.266163,8,Powderhorn,Central,5,2,Upton
-93.311301000041055,45.022310000106472,1059,271119309464,2019-02-08T00:00:00.000Z,2504 37TH AVE N,478.1000(b),45.02231,-93.311301,4,Camden,Cleveland,1,2,Upton
-93.274034000069037,44.96291799966599,1060,271119337284,2019-02-08T00:00:00.000Z,1928 2ND AVE S,478.1000(b),44.962918,-93.274034,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.246175999622665,44.983509999586886,1061,271119336408,2019-02-08T00:00:00.000Z,302 7TH AVE SE,478.1000(b),44.98351,-93.246176,3,University,Marcy Holmes,4,2,Upton
-93.27295499977339,44.948597000251425,1062,271119335621,2019-02-08T00:00:00.000Z,2936 3RD AVE S,478.1000(b),44.948597,-93.272955,6,Phillips,Phillips West,3,2,Upton
-93.241173000033882,44.936889999973573,1063,271119333818,2019-02-08T00:00:00.000Z,2112 36 1/2 ST E,478.1000(b),44.93689,-93.241173,12,Powderhorn,Standish,6,2,Upton
-93.266211999983796,44.93671800013567,1064,271119327112,2019-02-08T00:00:00.000Z,3628 OAKLAND AVE S,478.1000(b),44.936718,-93.266212,8,Powderhorn,Central,5,2,Upton
-93.274060000368706,44.962941999873465,1065,271119337285,2019-02-08T00:00:00.000Z,1926 2ND AVE S,478.1000(b),44.962942,-93.27406,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.246304000129442,44.983588999632673,1066,271119336409,2019-02-08T00:00:00.000Z,312 7TH AVE SE,478.1000(b),44.983589,-93.246304,3,University,Marcy Holmes,4,2,Upton
-93.297054000441733,44.960151999814968,1067,271119333975,2019-02-08T00:00:00.000Z,2222 GIRARD AVE S,478.1000(b),44.960152,-93.297054,7,Calhoun Isle,East Isles,3,2,Upton
-93.274089999953503,44.954614999882381,1068,271119330504,2019-02-08T00:00:00.000Z,2622 2ND AVE S,478.1000(b),44.954615,-93.27409,10,Powderhorn,Whittier,3,2,Upton
-93.266236000191213,44.936874000135049,1069,271119327113,2019-02-08T00:00:00.000Z,3624 OAKLAND AVE S,478.1000(b),44.936874,-93.266236,8,Powderhorn,Central,5,2,Upton
-93.275336999902606,44.965037000257382,1070,271119324870,2019-02-08T00:00:00.000Z,1802 STEVENS AVE S,478.1000(b),44.965037,-93.275337,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.297464999609986,44.942965999581247,1071,271119337383,2019-02-08T00:00:00.000Z,1412 33RD ST W,478.1000(b),44.942966,-93.297465,10,Calhoun Isle,CARAG,5,2,Upton
-93.292047999815281,44.939161000379897,1072,271119333380,2019-02-08T00:00:00.000Z,3506 COLFAX AVE S,478.1000(b),44.939161,-93.292048,10,Calhoun Isle,CARAG,5,2,Upton
-93.230754999843327,44.990923999742847,1073,271119331282,2019-02-08T00:00:00.000Z,1104 15TH AVE SE,478.1000(b),44.990924,-93.230755,1,University,Como,4,2,Upton
-93.291935000000194,44.939342999779683,1074,271119328660,2019-02-08T00:00:00.000Z,3500 COLFAX AVE S,478.1000(b),44.939343,-93.291935,10,Calhoun Isle,CARAG,5,2,Upton
-93.286464000413275,45.015663000247343,1075,271119327237,2019-02-08T00:00:00.000Z,3322 6TH ST N,478.1000(b),45.015663,-93.286464,4,Camden,McKinley,1,2,Upton
-93.275335999856452,44.964993000026993,1076,271119324871,2019-02-08T00:00:00.000Z,1806 STEVENS AVE S,478.1000(b),44.964993,-93.275336,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.297404000394295,44.942966999627401,1077,271119337384,2019-02-08T00:00:00.000Z,1416 33RD ST W,478.1000(b),44.942967,-93.297404,10,Calhoun Isle,CARAG,5,2,Upton
-93.296920999704355,44.959158999887961,1078,271119333976,2019-02-08T00:00:00.000Z,2402 GIRARD AVE S,478.1000(b),44.959159,-93.296921,7,Calhoun Isle,East Isles,3,2,Upton
-93.291977000138388,44.939609000355119,1079,271119333381,2019-02-08T00:00:00.000Z,3452 COLFAX AVE S,478.1000(b),44.939609,-93.291977,10,Calhoun Isle,CARAG,5,2,Upton
-93.274027999792338,44.955060999765408,1080,271119330505,2019-02-08T00:00:00.000Z,2610 2ND AVE S,478.1000(b),44.955061,-93.274028,10,Powderhorn,Whittier,3,2,Upton
-93.312094999784392,45.019009999911646,1081,271119329053,2019-02-08T00:00:00.000Z,3508 SHERIDAN AVE N,478.1000(b),45.01901,-93.312095,4,Camden,Cleveland,1,2,Upton
-93.265968000422845,44.997809999831702,1082,271119327293,2019-02-08T00:00:00.000Z,146 10TH AVE NE,478.1000(b),44.99781,-93.265968,3,Northeast,St. Anthony West,2,2,Upton
-93.258683999966593,44.934521999590686,1083,271119327161,2019-02-08T00:00:00.000Z,3750 11TH AVE S,478.1000(b),44.934522,-93.258684,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.266359999614281,44.937282000064329,1084,271119327114,2019-02-08T00:00:00.000Z,3612 OAKLAND AVE S,478.1000(b),44.937282,-93.26636,8,Powderhorn,Central,5,2,Upton
-93.29715899988787,44.993788999662684,1085,271119327048,2019-02-08T00:00:00.000Z,1422 GIRARD AVE N,478.1000(b),44.993789,-93.297159,5,Near North,Near - North,1,2,Upton
-93.235920999754285,45.016292999622294,1086,271119312307,2019-02-08T00:00:00.000Z,2638 ULYSSES ST NE,478.1000(b),45.016293,-93.235921,1,Northeast,Audubon Park,2,2,Upton
-93.274005999677115,44.963637999594084,1087,271119337286,2019-02-08T00:00:00.000Z,1904 2ND AVE S,478.1000(b),44.963638,-93.274006,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.272878999865895,44.949442999694725,1088,271119335622,2019-02-08T00:00:00.000Z,2912 3RD AVE S,478.1000(b),44.949443,-93.272879,6,Phillips,Phillips West,3,2,Upton
-93.241123999572892,44.936928999973418,1089,271119333819,2019-02-08T00:00:00.000Z,2124 36 1/2 ST E,478.1000(b),44.936929,-93.241124,12,Powderhorn,Standish,6,2,Upton
-93.291984999608019,44.939645000216615,1090,271119333382,2019-02-08T00:00:00.000Z,3450 COLFAX AVE S,478.1000(b),44.939645,-93.291985,10,Calhoun Isle,CARAG,5,2,Upton
-93.314740000350696,44.991863999923737,1091,271119328753,2019-02-08T00:00:00.000Z,1304 UPTON AVE N,478.1000(b),44.991864,-93.31474,5,Near North,Willard - Hay,1,2,Upton
-93.292159000437493,44.939727000400808,1092,271119328661,2019-02-08T00:00:00.000Z,3448 COLFAX AVE S,478.1000(b),44.939727,-93.292159,10,Calhoun Isle,CARAG,5,2,Upton
-93.258718999781991,44.93511099977286,1093,271119327162,2019-02-08T00:00:00.000Z,3724 11TH AVE S,478.1000(b),44.935111,-93.258719,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.266549000236125,44.937351999695068,1094,271119327115,2019-02-08T00:00:00.000Z,3608 OAKLAND AVE S,478.1000(b),44.937352,-93.266549,8,Powderhorn,Central,5,2,Upton
-93.275377999994646,44.964848999681635,1095,271119324872,2019-02-08T00:00:00.000Z,1810 STEVENS AVE S,478.1000(b),44.964849,-93.275378,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.262583999951573,45.014989999788725,1096,271119331812,2019-02-08T00:00:00.000Z,342 26TH AVE NE,478.1000(b),45.01499,-93.262584,1,Northeast,Holland,2,2,Upton
-93.275353999787228,44.964784000281441,1097,271119324873,2019-02-08T00:00:00.000Z,1812 STEVENS AVE S,478.1000(b),44.964784,-93.275354,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.273929999769621,44.963745000031793,1098,271119337287,2019-02-08T00:00:00.000Z,1902 2ND AVE S,478.1000(b),44.963745,-93.27393,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.296857000350258,44.958869000004427,1099,271119333977,2019-02-08T00:00:00.000Z,2412 GIRARD AVE S,478.1000(b),44.958869,-93.296857,7,Calhoun Isle,East Isles,3,2,Upton
-93.292015000092135,44.940059999569371,1100,271119333383,2019-02-08T00:00:00.000Z,3438 COLFAX AVE S,478.1000(b),44.94006,-93.292015,10,Calhoun Isle,CARAG,5,2,Upton
-93.274123999722747,44.955135999626748,1101,271119330506,2019-02-08T00:00:00.000Z,2608 2ND AVE S,478.1000(b),44.955136,-93.274124,10,Powderhorn,Whittier,3,2,Upton
-93.31209299969214,45.015984999807927,1102,271119329054,2019-02-08T00:00:00.000Z,3326 SHERIDAN AVE N,478.1000(b),45.015985,-93.312093,4,Camden,Cleveland,1,2,Upton
-93.314746999774172,44.992330999875776,1103,271119328754,2019-02-08T00:00:00.000Z,1312 UPTON AVE N,478.1000(b),44.992331,-93.314747,5,Near North,Willard - Hay,1,2,Upton
-93.292152000114697,44.939988999892478,1104,271119328662,2019-02-08T00:00:00.000Z,3440 COLFAX AVE S,478.1000(b),44.939989,-93.292152,10,Calhoun Isle,CARAG,5,2,Upton
-93.258744000035563,44.935267999818393,1105,271119327163,2019-02-08T00:00:00.000Z,3720 11TH AVE S,478.1000(b),44.935268,-93.258744,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.266284999752884,44.938122000130249,1106,271119327116,2019-02-08T00:00:00.000Z,3544 OAKLAND AVE S,478.1000(b),44.938122,-93.266285,9,Powderhorn,Central,5,2,Upton
