latitude,longitude,emergency
44.939684,-93.292037,Upton
44.991283,-93.313411,Upton
44.985252,-93.24316,Upton
45.029228,-93.302879,Upton
44.965196,-93.273081,Upton
44.986604,-93.229137,Upton
44.922257,-93.287046,Upton
44.939933,-93.29186,Upton
44.991509,-93.313416,Upton
44.965225,-93.27346,Upton
44.958304,-93.282685,Upton
44.939956,-93.29185,Upton
44.986554,-93.241185,Upton
44.965222,-93.274719,Upton
44.951153,-93.281372,Upton
44.958525,-93.261314,Upton
44.925087,-93.262991,Upton
44.940237,-93.292006,Upton
45.038484,-93.310768,Upton
44.965196,-93.274681,Upton
45.011919,-93.299339,Upton
44.951039,-93.281373,Upton
44.951076,-93.281369,Upton
44.966374,-93.285267,Upton
44.941368,-93.302531,Upton
45.017246,-93.289352,Upton
45.017296,-93.289342,Upton
44.925134,-93.262939,Upton
44.986619,-93.229971,Upton
44.989264,-93.313536,Upton
44.925818,-93.225653,Upton
44.981021,-93.301945,Upton
44.965263,-93.27455,Upton
44.958516,-93.261306,Upton
45.00924,-93.260114,Upton
44.925136,-93.263264,Upton
44.958234,-93.282779,Upton
44.929052,-93.243609,Upton
44.936512,-93.248754,Upton
44.940698,-93.291846,Upton
44.987106,-93.242592,Upton
44.981022,-93.301939,Upton
44.965236,-93.274459,Upton
44.984186,-93.244002,Upton
44.925129,-93.263424,Upton
44.941021,-93.292008,Upton
44.998929,-93.303549,Upton
44.926506,-93.225654,Upton
45.006959,-93.260108,Upton
44.958932,-93.283143,Upton
44.92915,-93.243518,Upton
44.936438,-93.24869,Upton
44.988234,-93.313406,Upton
45.013562,-93.299438,Upton
44.983966,-93.243966,Upton
44.966879,-93.285519,Upton
44.999935,-93.302871,Upton
44.941739,-93.291828,Upton
44.96518,-93.276137,Upton
44.921264,-93.284304,Upton
44.9881,-93.245031,Upton
44.966901,-93.285578,Upton
45.006864,-93.260075,Upton
44.929495,-93.24354,Upton
44.987405,-93.313246,Upton
45.01364,-93.230705,Upton
45.014264,-93.299427,Upton
44.983579,-93.244329,Upton
44.946697,-93.291953,Upton
44.95929,-93.283032,Upton
44.917926,-93.315398,Upton
45.01242,-93.308846,Upton
44.935872,-93.289011,Upton
44.923321,-93.268864,Upton
44.98553,-93.313583,Upton
44.923333,-93.268172,Upton
44.947537,-93.291917,Upton
44.937836,-93.286865,Upton
44.947609,-93.291859,Upton
44.964738,-93.275347,Upton
44.982619,-93.244985,Upton
44.959335,-93.282917,Upton
44.988786,-93.246803,Upton
44.983104,-93.305875,Upton
44.919787,-93.316641,Upton
45.018958,-93.299401,Upton
44.935952,-93.285257,Upton
45.016979,-93.289368,Upton
44.986082,-93.226983,Upton
44.985479,-93.31346,Upton
44.988922,-93.247103,Upton
44.982788,-93.245059,Upton
44.935959,-93.285114,Upton
44.95947,-93.282932,Upton
44.930336,-93.24361,Upton
44.948049,-93.289357,Upton
44.98588,-93.226982,Upton
44.948046,-93.289316,Upton
44.923193,-93.277463,Upton
44.985227,-93.312047,Upton
44.980192,-93.306337,Upton
44.96473,-93.275386,Upton
45.001972,-93.258886,Upton
44.935838,-93.284331,Upton
44.964696,-93.275365,Upton
44.982649,-93.245174,Upton
44.924894,-93.256223,Upton
44.935854,-93.284107,Upton
44.985473,-93.312211,Upton
45.01242,-93.308846,Upton
44.935741,-93.283786,Upton
44.933958,-93.254998,Upton
44.925099,-93.277064,Upton
45.011978,-93.284127,Upton
44.964875,-93.275381,Upton
45.01242,-93.308846,Upton
44.961426,-93.261097,Upton
44.917918,-93.263622,Upton
44.947822,-93.289364,Upton
44.925164,-93.277143,Upton
44.930322,-93.243589,Upton
44.986313,-93.312104,Upton
44.980086,-93.306337,Upton
44.964924,-93.275328,Upton
45.016208,-93.289352,Upton
44.92506,-93.277641,Upton
44.947814,-93.289351,Upton
44.925247,-93.277135,Upton
44.940478,-93.286907,Upton
44.94757,-93.289305,Upton
44.986009,-93.243026,Upton
44.968681,-93.268598,Upton
45.002176,-93.258866,Upton
44.935818,-93.282691,Upton
45.016074,-93.28933,Upton
44.917897,-93.267227,Upton
44.947784,-93.289344,Upton
44.988788,-93.225616,Upton
44.95496,-93.246125,Upton
44.986666,-93.312165,Upton
44.945518,-93.216563,Upton
44.921599,-93.325798,Upton
44.982527,-93.245068,Upton
44.965213,-93.275203,Upton
45.017574,-93.300686,Upton
45.01242,-93.308846,Upton
45.015912,-93.289339,Upton
44.959674,-93.282971,Upton
44.947374,-93.289427,Upton
44.980001,-93.306356,Upton
44.982633,-93.245506,Upton
45.01242,-93.308846,Upton
44.937971,-93.256218,Upton
44.947719,-93.289375,Upton
44.934178,-93.243635,Upton
44.987219,-93.22564,Upton
44.947124,-93.289372,Upton
44.961079,-93.284222,Upton
45.004818,-93.258883,Upton
44.923784,-93.254911,Upton
44.947656,-93.289376,Upton
44.997982,-93.304679,Upton
44.947114,-93.289345,Upton
44.982734,-93.245827,Upton
44.961129,-93.284182,Upton
44.959744,-93.282944,Upton
44.94413,-93.286944,Upton
44.947264,-93.289379,Upton
44.986815,-93.245064,Upton
44.964355,-93.275442,Upton
44.961214,-93.284175,Upton
44.984489,-93.225632,Upton
44.997762,-93.304796,Upton
44.947067,-93.289464,Upton
45.012208,-93.290821,Upton
44.961577,-93.261094,Upton
44.916062,-93.27014,Upton
44.946814,-93.289585,Upton
44.963914,-93.267199,Upton
45.012218,-93.291062,Upton
45.022335,-93.23069,Upton
44.911764,-93.210084,Upton
44.964191,-93.275454,Upton
44.960574,-93.284214,Upton
44.932631,-93.258764,Upton
44.996812,-93.304732,Upton
44.96432,-93.275475,Upton
44.960447,-93.284241,Upton
45.01242,-93.308846,Upton
45.007089,-93.25849,Upton
45.015573,-93.289338,Upton
44.9845,-93.224235,Upton
44.946366,-93.289353,Upton
44.956371,-93.245198,Upton
44.963934,-93.26581,Upton
44.982422,-93.309778,Upton
44.964178,-93.275453,Upton
44.956417,-93.245247,Upton
44.987343,-93.246422,Upton
44.982821,-93.239536,Upton
44.964116,-93.275377,Upton
44.958898,-93.284212,Upton
44.96858,-93.268658,Upton
44.961734,-93.259654,Upton
44.945691,-93.289366,Upton
44.956528,-93.245509,Upton
44.989771,-93.22715,Upton
44.98196,-93.309747,Upton
44.958816,-93.284203,Upton
44.916098,-93.26365,Upton
44.9455,-93.289379,Upton
44.960503,-93.283001,Upton
44.956532,-93.245509,Upton
44.985292,-93.237592,Upton
44.963973,-93.27541,Upton
45.014137,-93.300682,Upton
44.968596,-93.268551,Upton
45.029228,-93.302879,Upton
44.961391,-93.259659,Upton
44.989538,-93.224186,Upton
44.960496,-93.283037,Upton
44.928049,-93.223969,Upton
44.995199,-93.304346,Upton
44.981872,-93.30973,Upton
44.958021,-93.284194,Upton
44.923701,-93.25874,Upton
44.916077,-93.26311,Upton
44.929708,-93.257364,Upton
44.94521,-93.289386,Upton
44.96061,-93.283064,Upton
44.989846,-93.228237,Upton
44.94502,-93.289558,Upton
44.963471,-93.275305,Upton
44.956594,-93.284286,Upton
44.960992,-93.259633,Upton
45.01481,-93.289343,Upton
44.956576,-93.245737,Upton
44.994977,-93.30445,Upton
44.944974,-93.289452,Upton
45.032073,-93.229486,Upton
44.986014,-93.238037,Upton
44.956575,-93.284244,Upton
44.968691,-93.26875,Upton
44.935866,-93.279132,Upton
45.014689,-93.289328,Upton
44.928652,-93.283518,Upton
44.947538,-93.243012,Upton
44.956404,-93.246424,Upton
44.903006,-93.286985,Upton
44.945043,-93.28925,Upton
45.014916,-93.285996,Upton
44.897534,-93.207717,Upton
44.985943,-93.238048,Upton
44.963356,-93.275406,Upton
44.935944,-93.278942,Upton
44.990554,-93.222841,Upton
44.933208,-93.257438,Upton
44.95635,-93.246582,Upton
44.99002,-93.228178,Upton
44.928028,-93.223622,Upton
44.923778,-93.326332,Upton
44.936136,-93.278174,Upton
44.960693,-93.259646,Upton
44.99052,-93.222829,Upton
44.994798,-93.304558,Upton
44.903268,-93.286788,Upton
44.992736,-93.312107,Upton
45.014945,-93.286931,Upton
45.031006,-93.229496,Upton
44.936141,-93.278118,Upton
44.968966,-93.268706,Upton
44.936121,-93.27837,Upton
44.928348,-93.223068,Upton
44.98086,-93.31108,Upton
44.986515,-93.236601,Upton
44.960476,-93.259637,Upton
44.99033,-93.222811,Upton
44.912501,-93.26346,Upton
44.95635,-93.246582,Upton
44.994644,-93.304486,Upton
44.964838,-93.256779,Upton
45.014934,-93.287033,Upton
45.030707,-93.229473,Upton
44.92362,-93.328772,Upton
44.9354,-93.259946,Upton
44.960373,-93.259628,Upton
45.014254,-93.28933,Upton
44.990231,-93.222815,Upton
44.944169,-93.242111,Upton
44.956399,-93.246659,Upton
44.99417,-93.312026,Upton
44.927753,-93.21779,Upton
45.008409,-93.300662,Upton
44.953234,-93.284222,Upton
44.960312,-93.259652,Upton
44.956358,-93.246657,Upton
44.992657,-93.304564,Upton
44.960358,-93.259643,Upton
44.982994,-93.31109,Upton
45.008358,-93.300657,Upton
44.951844,-93.284254,Upton
44.960171,-93.259626,Upton
45.013911,-93.28935,Upton
44.932308,-93.283594,Upton
44.992478,-93.304586,Upton
44.956444,-93.246753,Upton
44.928905,-93.221222,Upton
44.963338,-93.253966,Upton
44.951483,-93.284271,Upton
44.968938,-93.267372,Upton
44.960168,-93.259655,Upton
44.940231,-93.26127,Upton
44.960016,-93.259659,Upton
44.956461,-93.246865,Upton
44.983222,-93.237356,Upton
44.963323,-93.270572,Upton
44.951132,-93.284313,Upton
45.010628,-93.289319,Upton
44.986468,-93.222918,Upton
44.932257,-93.285642,Upton
44.992455,-93.304622,Upton
44.956695,-93.247143,Upton
44.929013,-93.223316,Upton
44.93432,-93.217702,Upton
44.95113,-93.284277,Upton
45.010535,-93.289323,Upton
44.992466,-93.304594,Upton
45.000085,-93.239105,Upton
45.014945,-93.300468,Upton
44.934333,-93.217693,Upton
45.00676,-93.300699,Upton
44.951077,-93.284254,Upton
44.940122,-93.261279,Upton
44.959985,-93.259668,Upton
45.01052,-93.289322,Upton
44.986264,-93.222879,Upton
44.998045,-93.312147,Upton
44.934375,-93.217959,Upton
44.950391,-93.28432,Upton
44.939918,-93.261283,Upton
44.93577,-93.285672,Upton
44.928826,-93.221804,Upton
44.934388,-93.217754,Upton
44.959958,-93.259654,Upton
45.006412,-93.300704,Upton
45.005368,-93.256277,Upton
44.95986,-93.259674,Upton
44.990761,-93.304528,Upton
44.949133,-93.284355,Upton
44.959842,-93.259665,Upton
44.910688,-93.268165,Upton
44.944439,-93.261221,Upton
45.001078,-93.311967,Upton
44.93475,-93.289447,Upton
44.963317,-93.273904,Upton
45.00563,-93.256321,Upton
44.984466,-93.2216,Upton
44.936665,-93.285601,Upton
44.926909,-93.315818,Upton
44.963275,-93.274103,Upton
44.949095,-93.284322,Upton
44.949132,-93.284334,Upton
44.937557,-93.26127,Upton
44.959625,-93.259666,Upton
44.985002,-93.221621,Upton
44.94521,-93.26128,Upton
45.000839,-93.312163,Upton
44.988325,-93.248969,Upton
44.942175,-93.217944,Upton
44.963334,-93.27404,Upton
45.005243,-93.300874,Upton
44.949008,-93.284321,Upton
44.959441,-93.259665,Upton
44.961226,-93.282919,Upton
44.989136,-93.304385,Upton
44.959372,-93.259678,Upton
44.985208,-93.221588,Upton
44.984227,-93.234609,Upton
44.96339,-93.273991,Upton
44.948769,-93.284288,Upton
45.01242,-93.308846,Upton
44.931892,-93.261233,Upton
44.985487,-93.22159,Upton
44.945449,-93.261297,Upton
44.961331,-93.28277,Upton
44.987684,-93.304647,Upton
44.997666,-93.23999,Upton
44.96357,-93.274065,Upton
44.967168,-93.267,Upton
44.931823,-93.261249,Upton
44.961415,-93.283035,Upton
44.939859,-93.285498,Upton
45.002945,-93.312066,Upton
45.016813,-93.305587,Upton
44.984255,-93.234554,Upton
44.963599,-93.274052,Upton
44.948833,-93.284285,Upton
45.01242,-93.308846,Upton
44.931748,-93.261244,Upton
45.001511,-93.25631,Upton
44.985738,-93.221597,Upton
44.9462,-93.261256,Upton
44.985086,-93.304755,Upton
44.906273,-93.287634,Upton
44.947744,-93.217565,Upton
44.972632,-93.307316,Upton
44.984283,-93.234503,Upton
44.948731,-93.28426,Upton
44.931563,-93.261232,Upton
44.961386,-93.282945,Upton
45.003013,-93.312069,Upton
44.963738,-93.252613,Upton
45.016818,-93.305364,Upton
44.98433,-93.234479,Upton
45.01242,-93.308846,Upton
44.986929,-93.221596,Upton
44.986889,-93.221591,Upton
44.905904,-93.28714,Upton
44.905855,-93.287097,Upton
44.967197,-93.266946,Upton
44.964498,-93.273949,Upton
44.96212,-93.282774,Upton
45.004417,-93.312082,Upton
44.964237,-93.27387,Upton
45.001082,-93.256293,Upton
44.947244,-93.26002,Upton
44.988148,-93.303273,Upton
44.930344,-93.222185,Upton
44.905937,-93.287552,Upton
44.906057,-93.286921,Upton
44.963705,-93.252854,Upton
45.016825,-93.302809,Upton
44.984776,-93.234291,Upton
44.964344,-93.273982,Upton
44.962037,-93.282822,Upton
44.988204,-93.303301,Upton
45.00483,-93.312118,Upton
44.945254,-93.219038,Upton
44.964154,-93.273946,Upton
45.00219,-93.304281,Upton
44.958558,-93.248497,Upton
44.906326,-93.286947,Upton
44.930526,-93.281624,Upton
44.984932,-93.234054,Upton
44.967023,-93.266676,Upton
44.962477,-93.282964,Upton
44.989819,-93.303178,Upton
44.958737,-93.248573,Upton
45.00501,-93.311974,Upton
45.002731,-93.303844,Upton
44.984766,-93.23432,Upton
44.958413,-93.248756,Upton
44.958407,-93.248725,Upton
44.996181,-93.241021,Upton
44.930428,-93.222852,Upton
44.963948,-93.259961,Upton
44.964886,-93.273857,Upton
44.96697,-93.266699,Upton
44.94585,-93.257718,Upton
44.99088,-93.303329,Upton
45.005425,-93.311827,Upton
44.906598,-93.287471,Upton
44.965066,-93.274182,Upton
44.962338,-93.286717,Upton
44.958173,-93.248534,Upton
44.906554,-93.287353,Upton
44.962445,-93.286714,Upton
44.962484,-93.286686,Upton
44.967082,-93.266466,Upton
44.940084,-93.285656,Upton
44.930424,-93.222524,Upton
44.965949,-93.274004,Upton
44.958186,-93.248532,Upton
44.958356,-93.248703,Upton
44.997101,-93.240982,Upton
44.962142,-93.286719,Upton
44.99946,-93.256284,Upton
44.948419,-93.257849,Upton
44.99181,-93.302869,Upton
44.97543,-93.307071,Upton
44.961983,-93.286758,Upton
44.992017,-93.303002,Upton
44.958075,-93.248651,Upton
44.965144,-93.267382,Upton
44.984447,-93.234322,Upton
44.967136,-93.266141,Upton
44.99971,-93.256256,Upton
44.957732,-93.24865,Upton
44.975599,-93.307069,Upton
45.002673,-93.305606,Upton
44.961674,-93.286749,Upton
44.942486,-93.281374,Upton
44.992229,-93.303152,Upton
44.965195,-93.267152,Upton
45.016727,-93.29276,Upton
44.961441,-93.286709,Upton
44.961451,-93.286727,Upton
45.000032,-93.25628,Upton
44.947305,-93.254965,Upton
45.002676,-93.305616,Upton
44.961384,-93.286735,Upton
44.954627,-93.248586,Upton
44.954675,-93.24873,Upton
44.965222,-93.266472,Upton
44.985482,-93.23351,Upton
44.961286,-93.286738,Upton
44.940493,-93.28564,Upton
45.000004,-93.310762,Upton
44.946886,-93.255081,Upton
44.954526,-93.248657,Upton
44.94305,-93.281148,Upton
45.002839,-93.305481,Upton
44.994004,-93.301438,Upton
44.995191,-93.248913,Upton
44.965238,-93.263354,Upton
44.961112,-93.286774,Upton
44.943602,-93.281386,Upton
44.952386,-93.248759,Upton
44.898142,-93.281988,Upton
44.96292,-93.26886,Upton
44.96101,-93.286746,Upton
44.917322,-93.292102,Upton
44.995618,-93.25497,Upton
44.901375,-93.307362,Upton
44.943612,-93.281386,Upton
44.997364,-93.310974,Upton
44.945363,-93.324819,Upton
44.962933,-93.268825,Upton
45.002899,-93.30539,Upton
44.960864,-93.286714,Upton
44.955961,-93.260096,Upton
44.992077,-93.302118,Upton
44.994986,-93.249643,Upton
44.965139,-93.260345,Upton
44.963322,-93.268802,Upton
44.960753,-93.286745,Upton
44.947897,-93.256294,Upton
44.947894,-93.256282,Upton
44.935869,-93.284606,Upton
44.964995,-93.263745,Upton
45.031797,-93.28939,Upton
44.981004,-93.239166,Upton
44.966949,-93.260811,Upton
44.951152,-93.285711,Upton
44.995729,-93.31105,Upton
44.945545,-93.28152,Upton
44.992029,-93.303186,Upton
44.979871,-93.306944,Upton
44.986533,-93.24446,Upton
44.90254,-93.284493,Upton
44.935825,-93.284537,Upton
44.935852,-93.284669,Upton
44.967067,-93.260909,Upton
44.945866,-93.281362,Upton
44.987232,-93.224249,Upton
44.94599,-93.281446,Upton
44.979719,-93.307955,Upton
44.986691,-93.244908,Upton
45.03192,-93.317479,Upton
44.994519,-93.310739,Upton
45.014953,-93.288776,Upton
44.933104,-93.23838,Upton
44.89751,-93.283052,Upton
44.947404,-93.258822,Upton
45.031843,-93.317473,Upton
44.935992,-93.282313,Upton
44.96706,-93.261073,Upton
44.968084,-93.305552,Upton
44.9438,-93.286815,Upton
44.984851,-93.224282,Upton
44.951297,-93.281408,Upton
44.947285,-93.281546,Upton
44.947239,-93.281368,Upton
44.898826,-93.2832,Upton
44.94724,-93.281394,Upton
44.951454,-93.28142,Upton
44.951385,-93.281414,Upton
44.993094,-93.310774,Upton
44.951636,-93.264359,Upton
44.983748,-93.234913,Upton
44.967022,-93.260924,Upton
44.943814,-93.28679,Upton
44.984705,-93.224256,Upton
44.95153,-93.281428,Upton
44.925988,-93.216635,Upton
44.935968,-93.279427,Upton
44.999069,-93.256288,Upton
44.951578,-93.281395,Upton
44.992797,-93.310758,Upton
44.979996,-93.312413,Upton
44.947609,-93.281373,Upton
44.999172,-93.256299,Upton
44.943971,-93.286915,Upton
44.951654,-93.28139,Upton
44.992844,-93.310773,Upton
44.935918,-93.279418,Upton
44.951501,-93.264439,Upton
44.944428,-93.28695,Upton
44.944136,-93.237191,Upton
44.930538,-93.273567,Upton
44.951706,-93.281404,Upton
45.017442,-93.31718,Upton
44.988989,-93.250668,Upton
44.92662,-93.216581,Upton
44.936062,-93.2785,Upton
44.935862,-93.279246,Upton
44.964424,-93.273963,Upton
44.967028,-93.260908,Upton
44.947882,-93.281348,Upton
44.94766,-93.281361,Upton
44.951783,-93.281404,Upton
44.948086,-93.281242,Upton
44.988714,-93.301927,Upton
45.015051,-93.306092,Upton
44.926945,-93.216747,Upton
45.014942,-93.317188,Upton
44.992478,-93.310767,Upton
44.948157,-93.281292,Upton
44.935935,-93.278366,Upton
44.985334,-93.233519,Upton
44.967108,-93.260938,Upton
44.947877,-93.281391,Upton
44.947589,-93.285661,Upton
44.946383,-93.258874,Upton
44.948097,-93.281298,Upton
44.989029,-93.25066,Upton
45.015076,-93.307167,Upton
44.949786,-93.263904,Upton
44.898718,-93.280625,Upton
44.951061,-93.281408,Upton
45.014733,-93.317145,Upton
44.988495,-93.30195,Upton
44.989068,-93.250743,Upton
44.944484,-93.23736,Upton
44.898742,-93.280636,Upton
44.950967,-93.281432,Upton
45.014704,-93.317172,Upton
45.015074,-93.30741,Upton
44.967156,-93.261063,Upton
44.949612,-93.26391,Upton
44.946433,-93.2856,Upton
44.898638,-93.280672,Upton
44.992162,-93.310891,Upton
44.937384,-93.216523,Upton
45.03209,-93.29066,Upton
45.013795,-93.317148,Upton
44.936064,-93.277481,Upton
45.005708,-93.255036,Upton
44.898681,-93.280627,Upton
44.913249,-93.289544,Upton
44.949204,-93.263984,Upton
44.935956,-93.276384,Upton
44.967189,-93.260978,Upton
44.991691,-93.310742,Upton
44.946065,-93.257582,Upton
44.985765,-93.30077,Upton
44.912597,-93.289524,Upton
44.949225,-93.263795,Upton
45.032087,-93.290694,Upton
45.032087,-93.290694,Upton
44.900947,-93.280723,Upton
45.015085,-93.316454,Upton
44.932418,-93.278005,Upton
44.967474,-93.261296,Upton
45.003766,-93.255044,Upton
44.930517,-93.273029,Upton
44.948799,-93.263257,Upton
44.946412,-93.257551,Upton
44.961838,-93.262277,Upton
44.932348,-93.278521,Upton
44.964178,-93.259848,Upton
44.967679,-93.261052,Upton
44.900161,-93.280687,Upton
44.987496,-93.311141,Upton
44.93235,-93.278868,Upton
44.984806,-93.305831,Upton
45.016881,-93.316974,Upton
44.922506,-93.325478,Upton
44.932305,-93.279136,Upton
45.032087,-93.290694,Upton
44.967871,-93.261043,Upton
44.898409,-93.280717,Upton
44.898386,-93.280706,Upton
45.002555,-93.255072,Upton
44.946852,-93.257547,Upton
44.984913,-93.305758,Upton
44.961873,-93.257512,Upton
44.932223,-93.279419,Upton
44.982199,-93.233477,Upton
44.898454,-93.280701,Upton
44.928955,-93.285799,Upton
44.932335,-93.279607,Upton
44.985062,-93.305768,Upton
44.986103,-93.311244,Upton
44.971813,-93.314504,Upton
44.943739,-93.217988,Upton
44.963695,-93.255525,Upton
45.032087,-93.290694,Upton
45.000655,-93.255042,Upton
44.946879,-93.257581,Upton
44.961832,-93.254393,Upton
44.963724,-93.255486,Upton
44.957764,-93.261312,Upton
44.934456,-93.285774,Upton
44.958453,-93.285609,Upton
44.947305,-93.257585,Upton
44.919497,-93.285882,Upton
44.911075,-93.229766,Upton
44.932276,-93.279678,Upton
44.98211,-93.23347,Upton
44.934456,-93.285774,Upton
44.986144,-93.31101,Upton
44.957844,-93.261329,Upton
44.988855,-93.250317,Upton
44.999714,-93.29891,Upton
44.941818,-93.217866,Upton
45.032087,-93.290694,Upton
44.982207,-93.233425,Upton
44.935297,-93.285667,Upton
44.932104,-93.280292,Upton
44.982218,-93.233546,Upton
44.935316,-93.285668,Upton
44.997963,-93.255035,Upton
44.982281,-93.233649,Upton
44.935472,-93.285804,Upton
45.032087,-93.290694,Upton
44.982259,-93.23388,Upton
44.958251,-93.261174,Upton
44.958606,-93.285499,Upton
45.010331,-93.317147,Upton
44.960954,-93.2515,Upton
45.016845,-93.306322,Upton
45.001285,-93.298644,Upton
45.032087,-93.290694,Upton
44.982272,-93.234101,Upton
44.958803,-93.261406,Upton
44.903595,-93.279132,Upton
44.962429,-93.284213,Upton
44.988396,-93.305732,Upton
44.947665,-93.256272,Upton
44.986513,-93.309743,Upton
44.935292,-93.217878,Upton
44.932221,-93.28094,Upton
44.935592,-93.285722,Upton
44.958706,-93.285555,Upton
44.962479,-93.284211,Upton
44.947651,-93.256317,Upton
44.960964,-93.251749,Upton
45.016844,-93.305373,Upton
44.911116,-93.231012,Upton
